日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2022-02-14,002896,28.27,28.96,29.43,28.03,7490,16204996.0,4.95,2.3,0.65,0.72
2022-02-15,002896,29.1,28.65,29.21,28.45,5214,11184878.0,2.62,-1.07,-0.31,0.5
2022-02-16,002896,28.88,29.29,29.52,28.78,6255,13655324.0,2.58,2.23,0.64,0.6
2022-02-17,002896,29.31,29.17,29.61,29.04,6186,13559733.0,1.95,-0.41,-0.12,0.59
2022-02-18,002896,29.05,29.17,29.38,28.94,5281,11511387.0,1.51,0.0,0.0,0.51
2022-02-21,002896,29.03,29.64,29.82,29.03,5624,12421305.0,2.71,1.61,0.47,0.54
2022-02-22,002896,29.66,29.08,29.66,28.81,5122,11134144.0,2.87,-1.89,-0.56,0.49
2022-02-23,002896,29.29,29.87,29.99,29.13,6439,14280061.0,2.96,2.72,0.79,0.62
2022-02-24,002896,29.82,29.14,30.14,28.27,9006,19774293.0,6.26,-2.44,-0.73,0.87
2022-02-25,002896,29.27,29.94,30.0,29.27,7210,16027135.0,2.51,2.75,0.8,0.69
2022-02-28,002896,29.75,29.49,29.92,29.13,7921,17401275.0,2.64,-1.5,-0.45,0.76
2022-03-01,002896,29.6,29.68,29.85,29.44,6648,14728114.0,1.39,0.64,0.19,0.64
2022-03-02,002896,29.52,29.61,29.66,29.2,3540,7783012.0,1.55,-0.24,-0.07,0.34
2022-03-03,002896,29.56,29.09,29.79,28.97,6923,15122307.0,2.77,-1.76,-0.52,0.67
2022-03-04,002896,28.81,28.49,29.25,28.34,9012,19375194.0,3.13,-2.06,-0.6,0.87
2022-03-07,002896,28.36,28.09,28.56,27.87,7250,15271406.0,2.42,-1.4,-0.4,0.7
2022-03-08,002896,28.13,27.03,28.45,27.0,12363,25422672.0,5.16,-3.77,-1.06,1.19
2022-03-09,002896,27.25,26.47,27.35,24.49,12646,24937218.0,10.58,-2.07,-0.56,1.22
2022-03-10,002896,27.04,26.77,27.44,26.71,8318,16728655.0,2.76,1.13,0.3,0.8
2022-03-11,002896,26.45,26.51,26.78,25.82,13586,26618567.0,3.59,-0.97,-0.26,1.31
2022-03-14,002896,26.73,25.6,26.73,25.58,9156,17657138.0,4.34,-3.43,-0.91,0.88
2022-03-15,002896,25.53,24.48,25.73,24.36,11666,21741130.0,5.35,-4.38,-1.12,1.12
2022-03-16,002896,24.91,24.88,25.14,23.93,13123,24056433.0,4.94,1.63,0.4,1.26
2022-03-17,002896,25.0,25.63,25.92,25.0,11429,21769332.0,3.7,3.01,0.75,1.1
2022-03-18,002896,25.43,25.97,26.12,25.43,5286,10149151.0,2.69,1.33,0.34,0.51
2022-03-21,002896,25.97,26.14,26.47,25.97,5342,10437509.0,1.93,0.65,0.17,0.51
2022-03-22,002896,26.18,26.13,26.28,25.73,4372,8458066.0,2.1,-0.04,-0.01,0.42
2022-03-23,002896,26.05,26.25,26.48,26.05,5171,10124480.0,1.65,0.46,0.12,0.5
2022-03-24,002896,26.18,25.74,26.18,25.69,4104,7897074.0,1.87,-1.94,-0.51,0.39
2022-03-25,002896,25.8,25.66,26.14,25.66,5129,9893412.0,1.86,-0.31,-0.08,0.49
2022-03-28,002896,25.8,25.6,26.0,24.93,5702,10829277.0,4.17,-0.23,-0.06,0.55
2022-03-29,002896,25.91,25.17,25.91,25.01,5478,10296499.0,3.52,-1.68,-0.43,0.53
2022-03-30,002896,25.5,25.56,25.63,25.17,3959,7498017.0,1.83,1.55,0.39,0.38
2022-03-31,002896,25.53,25.84,26.25,25.5,7204,13914242.0,2.93,1.1,0.28,0.69
2022-04-01,002896,25.52,25.57,25.89,25.35,5937,11301550.0,2.09,-1.04,-0.27,0.57
2022-04-06,002896,25.57,25.86,26.06,25.43,5001,9609964.0,2.46,1.13,0.29,0.48
2022-04-07,002896,25.76,26.25,28.36,25.53,28841,57296998.0,10.94,1.51,0.39,2.77
2022-04-08,002896,26.04,24.95,26.18,24.78,21019,39409515.0,5.33,-4.95,-1.3,2.02
2022-04-11,002896,24.88,24.07,24.88,23.96,13350,24091701.0,3.69,-3.53,-0.88,1.28
2022-04-12,002896,24.18,24.82,24.89,24.02,8035,14605903.0,3.61,3.12,0.75,0.77
2022-04-13,002896,24.82,24.87,25.37,24.36,8111,15023044.0,4.07,0.2,0.05,0.78
2022-04-14,002896,24.88,25.78,25.86,24.87,9773,18504641.0,3.98,3.66,0.91,0.94
2022-04-15,002896,25.92,24.83,25.96,24.63,10738,20024511.0,5.16,-3.69,-0.95,1.03
2022-04-18,002896,24.83,24.75,25.13,24.17,8369,15290875.0,3.87,-0.32,-0.08,0.8
2022-04-19,002896,24.84,24.75,25.06,24.43,6652,12250784.0,2.55,0.0,0.0,0.64
2022-04-20,002896,24.98,24.87,25.32,24.76,9157,17054045.0,2.26,0.48,0.12,0.88
2022-04-21,002896,24.59,24.19,24.82,24.05,9623,17443478.0,3.1,-2.73,-0.68,0.93
2022-04-22,002896,24.18,23.74,24.18,23.48,6379,11234699.0,2.89,-1.86,-0.45,0.61
2022-04-25,002896,23.4,22.32,23.45,22.32,9332,15691180.0,4.76,-5.98,-1.42,0.9
2022-04-26,002896,22.32,21.53,22.45,21.28,7466,12098194.0,5.24,-3.54,-0.79,0.72
2022-04-27,002896,21.25,22.07,22.4,20.63,8770,13863041.0,8.22,2.51,0.54,0.84
2022-04-28,002896,21.79,21.19,22.18,21.01,10244,16211304.0,5.3,-3.99,-0.88,0.99
2022-04-29,002896,21.14,22.27,22.51,21.14,8145,13179995.0,6.47,5.1,1.08,0.78
2022-05-05,002896,22.16,22.33,22.66,21.93,6331,10488386.0,3.28,0.27,0.06,0.61
2022-05-06,002896,21.81,22.01,22.22,21.64,5639,9154723.0,2.6,-1.43,-0.32,0.54
2022-05-09,002896,22.14,22.35,22.48,21.79,4155,6875046.0,3.13,1.54,0.34,0.4
2022-05-10,002896,22.03,22.89,22.97,21.92,6636,11117720.0,4.7,2.42,0.54,0.64
2022-05-11,002896,23.01,22.94,23.39,22.8,9262,15895193.0,2.58,0.22,0.05,0.89
2022-05-12,002896,22.71,23.11,23.15,22.71,4148,7062182.0,1.92,0.74,0.17,0.4
2022-05-13,002896,23.15,23.03,23.31,22.79,4240,7234145.0,2.25,-0.35,-0.08,0.41
2022-05-16,002896,23.37,23.09,23.37,22.81,4143,7079263.0,2.43,0.26,0.06,0.4
2022-05-17,002896,23.09,23.44,23.48,22.76,6490,11144686.0,3.12,1.52,0.35,0.62
2022-05-18,002896,23.41,23.41,24.31,23.14,8906,15620088.0,4.99,-0.13,-0.03,0.86
2022-05-19,002896,23.16,23.88,24.1,22.87,8176,14309380.0,5.25,2.01,0.47,0.79
2022-05-20,002896,24.0,24.04,24.33,23.71,4853,8629573.0,2.6,0.67,0.16,0.47
2022-05-23,002896,24.07,24.27,24.36,23.84,4540,8146066.0,2.16,0.96,0.23,0.44
2022-05-24,002896,24.43,23.59,24.59,23.45,8677,15426486.0,4.7,-2.8,-0.68,0.83
2022-05-25,002896,23.74,24.1,24.1,23.52,6041,10738655.0,2.46,2.16,0.51,0.58
2022-05-26,002896,24.17,23.96,24.23,23.49,7782,13822839.0,3.07,-0.58,-0.14,0.75
2022-05-27,002896,24.34,23.56,24.34,23.46,9605,12804697.0,3.67,-1.67,-0.4,0.71
2022-05-30,002896,23.78,24.12,24.2,23.51,8130,10912760.0,2.93,2.38,0.56,0.6
2022-05-31,002896,24.02,24.34,24.37,23.66,8000,10850604.0,2.94,0.91,0.22,0.59
2022-06-01,002896,24.34,24.54,24.66,24.02,6230,8584659.0,2.63,0.82,0.2,0.46
2022-06-02,002896,24.8,25.29,25.67,24.54,11830,16730751.0,4.6,3.06,0.75,0.87
2022-06-06,002896,25.23,25.57,25.83,25.23,10019,14460438.0,2.37,1.11,0.28,0.74
2022-06-07,002896,25.61,25.13,25.66,25.07,8451,12011616.0,2.31,-1.72,-0.44,0.63
2022-06-08,002896,25.22,25.15,25.51,24.69,9099,12831810.0,3.26,0.08,0.02,0.67
2022-06-09,002896,25.15,24.54,25.35,24.37,9339,12923135.0,3.9,-2.43,-0.61,0.69
2022-06-10,002896,24.37,24.86,25.47,24.36,10648,14871738.0,4.52,1.3,0.32,0.79
2022-06-13,002896,24.76,25.1,25.12,24.54,6957,9748037.0,2.33,0.97,0.24,0.51
2022-06-14,002896,24.42,25.03,25.05,24.24,7656,10607931.0,3.23,-0.28,-0.07,0.57
2022-06-15,002896,25.05,24.68,25.49,24.68,12237,17192450.0,3.24,-1.4,-0.35,0.91
2022-06-16,002896,24.91,24.9,25.13,24.63,7481,10495923.0,2.03,0.89,0.22,0.55
2022-06-17,002896,24.93,25.03,25.23,24.68,8386,11801383.0,2.21,0.52,0.13,0.62
2022-06-20,002896,25.1,25.61,25.66,25.0,10499,14970838.0,2.64,2.32,0.58,0.78
2022-06-21,002896,28.04,28.04,28.04,28.04,10264,16288999.0,0.0,9.49,2.43,0.76
2022-06-22,002896,30.73,30.73,30.73,30.73,10538,18399033.0,0.0,9.59,2.69,0.78
2022-06-23,002896,31.64,31.57,32.52,29.51,167829,297726992.0,9.79,2.73,0.84,12.41
2022-06-24,002896,30.46,29.36,31.25,29.05,116980,199244181.0,6.97,-7.0,-2.21,8.65
2022-06-27,002896,29.68,32.18,32.18,29.44,110873,192782278.0,9.33,9.6,2.82,8.2
2022-06-28,002896,34.34,35.27,35.27,33.55,110509,219891055.0,5.34,9.6,3.09,8.17
2022-06-29,002896,37.84,34.34,38.69,33.8,246287,524110576.0,13.86,-2.64,-0.93,18.22
2022-06-30,002896,33.31,32.11,34.14,31.03,159420,293781184.0,9.06,-6.49,-2.23,11.79
2022-07-01,002896,32.23,35.21,35.21,31.66,179137,346557200.0,11.06,9.65,3.1,13.25
2022-07-04,002896,35.59,34.21,37.88,33.94,170148,349679600.0,11.19,-2.84,-1.0,12.58
2022-07-05,002896,34.7,33.09,35.8,32.33,152442,295174016.0,10.14,-3.27,-1.12,11.27
2022-07-06,002896,33.06,36.29,36.29,32.35,97662,195104412.0,11.91,9.67,3.2,7.22
2022-07-07,002896,36.19,37.67,38.57,35.02,184361,387642096.0,9.78,3.8,1.38,13.63
2022-07-08,002896,36.96,35.49,37.32,35.44,110513,228763423.0,4.99,-5.79,-2.18,8.17
2022-07-11,002896,35.75,36.15,36.51,34.75,81643,166921547.0,4.96,1.86,0.66,6.04
2022-07-12,002896,35.75,33.53,35.75,33.03,86686,168767665.62,7.52,-7.25,-2.62,6.41
2022-07-13,002896,33.52,33.25,33.97,32.65,51856,98089390.53,3.94,-0.84,-0.28,3.84
2022-07-14,002896,32.99,35.21,35.83,32.99,80325,157912262.09,8.54,5.89,1.96,5.94
2022-07-15,002896,34.68,34.48,36.25,34.34,62955,125793133.13,5.42,-2.07,-0.73,4.66
2022-07-18,002896,34.82,37.81,37.81,34.75,79848,164330367.61,8.87,9.66,3.33,5.91
2022-07-19,002896,39.41,41.48,41.48,38.33,94647,217017396.41,8.33,9.71,3.67,7.0
2022-07-20,002896,43.47,45.5,45.5,42.66,190514,486100382.17,6.85,9.69,4.02,14.09
2022-07-21,002896,44.82,47.53,49.93,44.82,170544,466911213.13,11.23,4.46,2.03,12.61
2022-07-22,002896,46.19,45.5,49.22,45.43,143438,389221424.33,7.97,-4.27,-2.03,10.61
2022-07-25,002896,46.39,49.93,49.93,46.39,56105,158443172.57,7.78,9.74,4.43,4.15
2022-07-26,002896,51.13,50.06,52.76,48.54,162586,474425464.52,8.45,0.26,0.13,12.02
2022-07-27,002896,50.03,54.95,54.95,49.67,56936,174979324.03,10.55,9.77,4.89,4.21
2022-07-28,002896,60.32,60.32,60.32,58.73,38147,133313270.76,2.89,9.77,5.37,2.82
2022-07-29,002896,63.94,66.23,66.23,62.9,245306,930334407.04,5.52,9.8,5.91,18.14
2022-08-01,002896,68.82,72.74,72.74,65.68,242113,974156709.17,10.66,9.83,6.51,17.91
2022-08-02,002896,72.2,77.35,78.2,69.75,239844,1038022749.41,11.62,6.34,4.61,17.74
2022-08-03,002896,78.96,75.24,84.98,70.95,312914,1430406131.8,18.14,-2.73,-2.11,23.14
2022-08-04,002896,75.09,82.64,82.64,71.54,301622,1356653686.26,14.75,9.84,7.4,22.31
2022-08-05,002896,80.84,74.5,81.11,74.5,133146,587368409.75,8.0,-9.85,-8.14,9.85
2022-08-08,002896,68.82,72.59,75.65,68.82,261679,1092445084.1,9.17,-2.56,-1.91,18.9
2022-08-09,002896,70.78,76.59,79.72,70.66,348598,1534798728.33,12.48,5.51,4.0,25.04
2022-08-10,002896,74.03,70.56,74.03,69.06,322398,1314126263.71,6.49,-7.87,-6.03,23.16
2022-08-11,002896,68.11,63.63,69.12,63.63,288810,1094363759.44,7.78,-9.82,-6.93,20.75
2022-08-12,002896,64.9,63.58,65.66,62.77,219287,818110254.96,4.54,-0.08,-0.05,15.75
2022-08-15,002896,61.55,64.95,65.27,61.15,180427,667594053.36,6.48,2.15,1.37,12.96
2022-08-16,002896,63.75,68.4,71.02,62.79,283326,1097438756.72,12.67,5.31,3.45,20.35
2022-08-17,002896,66.59,63.73,67.48,62.4,218176,821658787.48,7.43,-6.83,-4.67,15.67
2022-08-18,002896,62.14,64.07,65.42,61.3,168528,622485098.87,6.46,0.53,0.34,12.11
2022-08-19,002896,63.75,62.96,65.17,60.71,135258,493747984.13,6.96,-1.73,-1.11,9.72
2022-08-22,002896,62.06,59.34,62.28,57.85,132372,455416993.11,7.04,-5.75,-3.62,9.39
2022-08-23,002896,59.34,60.12,60.42,58.68,88992,307616310.56,2.93,1.31,0.78,6.31
2022-08-24,002896,58.82,56.23,60.02,55.98,130929,437730350.75,6.72,-6.47,-3.89,9.28
2022-08-25,002896,56.77,54.2,56.84,53.42,125270,397194751.17,6.08,-3.61,-2.03,8.65
2022-08-26,002896,54.3,52.56,54.74,51.85,100399,308739990.45,5.33,-3.03,-1.64,6.85
2022-08-29,002896,51.92,52.8,54.08,51.55,99033,303819202.36,4.81,0.46,0.24,6.58
2022-08-30,002896,52.93,53.51,55.25,51.5,147036,453698214.31,7.1,1.34,0.71,9.77
2022-08-31,002896,52.88,54.08,54.66,50.91,167765,509224581.3,7.01,1.07,0.57,11.15
2022-09-01,002896,54.84,50.25,58.49,49.82,254562,790921834.67,16.03,-7.08,-3.83,16.84
2022-09-02,002896,50.42,55.15,55.15,50.42,191436,595503698.22,9.41,9.75,4.9,12.66
2022-09-05,002896,56.65,53.44,56.7,51.92,246145,768691667.3,8.67,-3.1,-1.71,16.28
2022-09-06,002896,52.93,55.54,57.5,51.99,264908,843315189.25,10.31,3.93,2.1,17.52
2022-09-07,002896,54.61,56.53,57.63,54.61,209327,683047827.58,5.44,1.78,0.99,13.85
2022-09-08,002896,56.87,52.7,57.16,52.6,191219,598261158.88,8.07,-6.78,-3.83,12.65
2022-09-09,002896,52.95,51.77,53.19,50.7,112558,335536337.05,4.72,-1.76,-0.93,7.45
2022-09-13,002896,52.48,54.35,56.13,51.31,181853,563589329.6,9.31,4.98,2.58,12.03
2022-09-14,002896,53.1,55.38,57.87,52.87,233036,748822471.51,9.2,1.9,1.03,15.42
2022-09-15,002896,56.84,56.52,57.5,53.63,232970,749617459.07,6.99,2.06,1.14,15.41
2022-09-16,002896,55.59,56.67,61.21,54.73,290522,981495081.01,11.46,0.27,0.15,19.22
2022-09-19,002896,56.48,60.03,60.66,56.42,248609,842953102.1,7.48,5.93,3.36,16.45
2022-09-20,002896,59.98,63.56,65.91,58.85,354963,1282432815.6,11.76,5.88,3.53,23.48
2022-09-21,002896,61.89,62.08,64.38,60.67,255815,930458639.99,5.84,-2.33,-1.48,16.92
2022-09-22,002896,60.89,58.78,62.01,57.67,206022,711188270.73,6.99,-5.32,-3.3,13.63
2022-09-23,002896,58.93,53.02,59.49,53.02,204249,656135727.65,11.01,-9.8,-5.76,13.51
2022-09-26,002896,51.92,53.02,54.35,51.09,142109,434400467.37,6.15,0.0,0.0,9.4
2022-09-27,002896,53.0,49.55,53.1,47.88,205097,586853401.8,9.85,-6.54,-3.47,13.57
2022-09-28,002896,49.59,46.17,50.06,46.17,147191,404379771.18,7.85,-6.82,-3.38,9.74
2022-09-29,002896,46.87,47.51,47.76,45.53,140374,379540660.74,4.83,2.9,1.34,9.29
2022-09-30,002896,47.19,44.52,47.19,44.31,122568,319716476.31,6.06,-6.29,-2.99,8.11
2022-10-10,002896,43.47,42.12,44.45,41.53,133746,329347533.61,6.56,-5.39,-2.4,8.85
2022-10-11,002896,41.88,42.83,42.83,41.37,76301,185743790.91,3.47,1.69,0.71,5.05
2022-10-12,002896,42.79,44.48,44.5,41.76,109470,271537677.11,6.4,3.85,1.65,7.24
2022-10-13,002896,43.99,43.45,44.74,43.23,105690,266611544.07,3.39,-2.32,-1.03,6.99
2022-10-14,002896,43.79,44.42,44.96,42.39,108619,276153548.12,5.91,2.23,0.97,7.19
2022-10-17,002896,44.42,45.4,46.17,43.49,176926,457604907.31,6.03,2.21,0.98,11.7
2022-10-18,002896,45.33,44.75,45.72,44.42,131231,339686398.22,2.86,-1.43,-0.65,8.68
2022-10-19,002896,44.75,44.01,45.92,43.47,124303,320777856.9,5.47,-1.65,-0.74,8.22
2022-10-20,002896,44.11,44.64,45.65,43.01,124140,318006094.26,6.0,1.43,0.63,8.21
2022-10-21,002896,44.99,43.37,44.99,43.03,103789,261220790.58,4.39,-2.84,-1.27,6.87
2022-10-24,002896,43.71,43.91,45.36,43.28,121066,309429021.9,4.8,1.25,0.54,8.01
2022-10-25,002896,43.47,44.91,45.16,41.97,132545,336487017.73,7.26,2.28,1.0,8.77
2022-10-26,002896,44.82,46.0,47.29,43.69,202838,533179619.6,8.02,2.43,1.09,13.42
2022-10-27,002896,45.35,43.74,46.41,43.64,147810,383500752.48,6.02,-4.91,-2.26,9.78
2022-10-28,002896,43.13,41.75,43.66,41.59,105938,258069058.32,4.73,-4.55,-1.99,7.01
2022-10-31,002896,41.02,42.51,42.93,41.02,71597,172505612.43,4.57,1.82,0.76,4.74
2022-11-01,002896,42.0,44.25,44.43,42.0,104664,262274932.83,5.72,4.09,1.74,6.92
2022-11-02,002896,44.25,45.58,46.28,43.96,126412,330736844.53,5.24,3.01,1.33,8.36
2022-11-03,002896,45.5,45.92,46.19,45.16,84180,221592090.47,2.26,0.75,0.34,5.57
2022-11-04,002896,45.95,46.71,47.39,45.82,122966,330202876.36,3.42,1.72,0.79,8.13
2022-11-07,002896,46.73,45.92,46.92,45.53,84422,224585098.24,2.98,-1.69,-0.79,5.58
2022-11-08,002896,46.26,46.56,46.68,45.31,76397,202928870.77,2.98,1.39,0.64,5.05
2022-11-09,002896,47.19,45.6,48.96,45.51,137779,371065307.69,7.41,-2.06,-0.96,9.11
2022-11-10,002896,46.92,49.25,50.04,46.61,346216,977262939.33,7.52,8.0,3.65,22.9
2022-11-11,002896,46.0,44.7,47.34,44.57,260733,694305440.21,5.62,-9.24,-4.55,17.25
2022-11-14,002896,43.81,43.44,44.15,42.62,128344,319910814.02,3.42,-2.82,-1.26,8.49
2022-11-15,002896,43.17,45.4,45.46,42.96,111381,283826612.94,5.76,4.51,1.96,7.37
2022-11-16,002896,45.16,43.69,45.21,43.62,87358,222596551.07,3.5,-3.77,-1.71,5.78
2022-11-17,002896,43.69,44.06,44.1,43.05,63180,158139832.11,2.4,0.85,0.37,4.18
2022-11-18,002896,44.15,43.47,44.79,43.3,69098,175131989.6,3.38,-1.34,-0.59,4.57
2022-11-21,002896,43.01,44.37,44.65,42.96,73917,187079060.65,3.89,2.07,0.9,4.89
2022-11-22,002896,44.03,42.56,44.35,42.29,76258,189653711.29,4.64,-4.08,-1.81,5.04
2022-11-23,002896,42.29,42.41,42.79,41.1,53292,128168891.43,3.97,-0.35,-0.15,3.53
2022-11-24,002896,42.57,42.62,43.03,42.05,42295,103439291.23,2.31,0.5,0.21,2.8
2022-11-25,002896,42.52,41.37,42.52,41.34,43092,103314459.81,2.77,-2.93,-1.25,2.85
2022-11-28,002896,40.9,41.41,41.43,40.44,36931,86697399.37,2.39,0.1,0.04,2.44
2022-11-29,002896,41.41,42.03,42.12,41.04,39400,94488677.09,2.61,1.5,0.62,2.61
2022-11-30,002896,41.78,42.9,43.47,41.44,72463,177982500.68,4.83,2.07,0.87,4.79
2022-12-01,002896,42.79,44.47,44.47,42.71,105415,265499001.35,4.1,3.66,1.57,6.97
2022-12-02,002896,44.47,44.48,44.64,43.66,73590,187190818.04,2.2,0.02,0.01,4.87
2022-12-05,002896,44.23,43.99,44.92,43.66,54019,136855006.75,2.83,-1.1,-0.49,3.57
2022-12-06,002896,43.77,44.01,44.47,43.49,61060,154457395.76,2.23,0.05,0.02,4.04
2022-12-07,002896,44.52,43.77,44.96,43.59,56151,142332560.11,3.11,-0.55,-0.24,3.71
2022-12-08,002896,43.5,43.03,43.89,43.0,45185,112619572.76,2.03,-1.69,-0.74,2.99
2022-12-09,002896,43.22,42.93,43.42,42.3,36549,90354152.48,2.6,-0.23,-0.1,2.42
2022-12-12,002896,43.66,43.84,45.46,43.37,85792,218110895.99,4.87,2.12,0.91,5.68
2022-12-13,002896,43.33,43.05,44.01,42.74,58660,145925947.3,2.9,-1.8,-0.79,3.88
2022-12-14,002896,44.31,45.67,47.24,44.31,313573,833607940.36,6.81,6.09,2.62,20.74
2022-12-15,002896,43.77,43.74,44.11,42.57,184628,458884038.91,3.37,-4.23,-1.93,12.21
2022-12-16,002896,42.98,42.08,43.23,41.78,94199,229434278.62,3.32,-3.8,-1.66,6.23
2022-12-19,002896,41.58,41.29,42.25,41.0,51191,122065983.63,2.97,-1.88,-0.79,3.39
2022-12-20,002896,41.9,42.37,42.96,41.24,72941,177432305.91,4.17,2.62,1.08,4.83
2022-12-21,002896,42.39,42.41,42.95,41.29,90523,219175904.99,3.92,0.09,0.04,5.99
2022-12-22,002896,41.78,40.6,42.27,40.6,52543,124411023.26,3.94,-4.27,-1.81,3.48
2022-12-23,002896,40.46,38.94,40.9,38.5,65679,148895761.18,5.91,-4.09,-1.66,4.34
2022-12-26,002896,38.94,41.02,41.1,38.67,74046,170890598.98,6.24,5.34,2.08,4.9
2022-12-27,002896,41.04,40.53,41.53,39.79,91440,213499854.03,4.24,-1.19,-0.49,6.05
2022-12-28,002896,40.09,39.4,40.48,39.23,44422,100707431.65,3.08,-2.79,-1.13,2.94
2022-12-29,002896,39.03,39.26,40.06,38.92,40965,92735300.26,2.89,-0.36,-0.14,2.71
2022-12-30,002896,40.33,39.43,40.61,39.08,47551,107981585.45,3.9,0.43,0.17,3.15
2023-01-03,002896,38.82,40.9,41.0,38.82,62462,144399771.37,5.53,3.73,1.47,4.13
2023-01-04,002896,40.93,41.58,42.12,40.31,106334,252859573.36,4.43,1.66,0.68,7.03
2023-01-05,002896,41.68,42.39,43.3,41.54,157696,385980372.63,4.23,1.95,0.81,10.43
2023-01-06,002896,41.78,41.48,42.47,41.37,77252,185621991.9,2.59,-2.15,-0.91,5.11
2023-01-09,002896,41.27,42.44,43.15,41.21,65318,158788982.56,4.68,2.31,0.96,4.32
2023-01-10,002896,42.61,41.88,43.13,41.61,59363,143529636.94,3.58,-1.32,-0.56,3.93
2023-01-11,002896,41.86,41.61,42.15,41.39,36694,87861681.94,1.81,-0.64,-0.27,2.43
2023-01-12,002896,41.7,41.64,42.52,41.31,55122,132924221.17,2.91,0.07,0.03,3.65
2023-01-13,002896,41.44,41.1,41.95,40.88,35225,83583398.11,2.57,-1.3,-0.54,2.33
2023-01-16,002896,40.93,41.15,41.78,40.83,32988,78350330.45,2.31,0.12,0.05,2.18
2023-01-17,002896,41.17,41.05,41.92,40.85,34265,81211421.58,2.6,-0.24,-0.1,2.27
2023-01-18,002896,41.09,42.57,44.52,40.93,176525,435514751.79,8.75,3.7,1.52,11.68
2023-01-19,002896,43.13,42.46,43.22,42.07,77826,189926436.83,2.7,-0.26,-0.11,5.15
2023-01-20,002896,45.31,44.11,46.58,43.77,254479,668174571.29,6.62,3.89,1.65,16.83
2023-01-30,002896,44.31,44.87,45.72,43.91,180531,465471669.24,4.1,1.72,0.76,11.94
2023-01-31,002896,44.57,47.02,48.0,44.28,202230,542980485.87,8.29,4.79,2.15,13.38
2023-02-01,002896,46.85,47.85,47.88,45.92,190026,514531697.75,4.17,1.77,0.83,12.57
2023-02-02,002896,47.19,46.9,47.69,46.53,128512,349268467.89,2.42,-1.99,-0.95,8.5
2023-02-03,002896,46.68,46.28,46.83,45.6,85450,227557178.87,2.62,-1.32,-0.62,5.65
2023-02-06,002896,46.14,46.21,46.43,45.79,55109,146521691.39,1.38,-0.15,-0.07,3.65
2023-02-07,002896,46.26,49.3,50.7,46.0,278267,783942236.08,10.17,6.69,3.09,18.41
2023-02-08,002896,49.4,50.08,51.18,48.71,236413,681839092.65,5.01,1.58,0.78,15.64
2023-02-09,002896,49.05,49.88,50.21,48.57,141596,403736445.8,3.27,-0.4,-0.2,9.37
2023-02-10,002896,49.59,50.91,51.53,49.03,153700,447374864.59,5.01,2.06,1.03,10.17
2023-02-13,002896,50.91,50.43,50.91,49.55,95567,276797482.91,2.67,-0.94,-0.48,6.32
2023-02-14,002896,50.23,49.76,50.53,48.89,88946,254961902.83,3.25,-1.33,-0.67,5.88
2023-02-15,002896,49.52,50.23,50.74,49.22,92336,267111234.12,3.05,0.94,0.47,6.11
2023-02-16,002896,50.06,46.63,50.06,46.63,152662,423255616.26,6.83,-7.17,-3.6,10.1
2023-02-17,002896,46.33,45.14,47.02,45.14,86078,226617245.73,4.03,-3.2,-1.49,5.69
2023-02-20,002896,45.14,45.94,45.95,44.64,53820,140662247.61,2.9,1.77,0.8,3.56
2023-02-21,002896,45.94,45.94,46.65,45.36,57379,152137424.9,2.81,0.0,0.0,3.8
2023-02-22,002896,45.5,46.04,46.39,45.33,38808,102930824.15,2.31,0.22,0.1,2.57
2023-02-23,002896,46.5,46.0,46.51,45.63,34231,90650270.48,1.91,-0.09,-0.04,2.26
2023-02-24,002896,46.16,45.36,46.16,45.19,29562,77405701.63,2.11,-1.39,-0.64,1.96
2023-02-27,002896,44.96,46.0,47.75,44.7,69419,184847304.85,6.72,1.41,0.64,4.59
2023-02-28,002896,45.65,45.55,46.28,44.86,48239,126417683.72,3.09,-0.98,-0.45,3.19
2023-03-01,002896,45.55,47.05,47.1,45.19,73594,195988484.0,4.19,3.29,1.5,4.87
2023-03-02,002896,46.68,46.17,47.66,46.06,83253,223588450.23,3.4,-1.87,-0.88,5.51
2023-03-03,002896,45.67,44.77,45.97,44.7,68625,178422358.85,2.75,-3.03,-1.4,4.54
2023-03-06,002896,44.65,44.21,45.08,43.47,46009,116942757.56,3.6,-1.25,-0.56,3.04
2023-03-07,002896,44.1,43.28,44.31,43.22,37226,93549337.32,2.47,-2.1,-0.93,2.46
2023-03-08,002896,43.27,43.72,43.81,43.27,23122,58006335.59,1.25,1.02,0.44,1.53
2023-03-09,002896,43.89,43.57,44.01,43.49,21425,53850689.14,1.19,-0.34,-0.15,1.42
2023-03-10,002896,43.47,43.76,44.3,43.06,31515,79181647.87,2.85,0.44,0.19,2.08
2023-03-13,002896,43.64,44.06,44.11,43.61,31393,79316166.9,1.14,0.69,0.3,2.08
2023-03-14,002896,44.04,42.25,44.13,42.22,45106,111513894.85,4.33,-4.11,-1.81,2.98
2023-03-15,002896,42.51,42.69,43.81,42.49,32186,79680651.11,3.12,1.04,0.44,2.13
2023-03-16,002896,42.71,42.47,42.91,41.92,35495,86512143.22,2.32,-0.52,-0.22,2.35
2023-03-17,002896,42.47,42.42,42.96,42.24,26754,65419207.02,1.7,-0.12,-0.05,1.77
2023-03-20,002896,42.2,43.01,43.22,41.43,44260,108246253.01,4.22,1.39,0.59,2.93
