日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2022-02-14,000543,16.19,15.85,16.19,15.72,339481,143073875.0,2.92,-1.55,-0.25,1.9
2022-02-15,000543,15.88,15.78,15.91,15.63,247781,103481127.0,1.77,-0.44,-0.07,1.38
2022-02-16,000543,15.88,15.75,16.07,15.66,267812,112718863.0,2.6,-0.19,-0.03,1.5
2022-02-17,000543,15.72,16.19,16.38,15.63,557865,237521614.0,4.76,2.79,0.44,3.12
2022-02-18,000543,16.04,16.29,16.61,15.94,488818,211818373.0,4.14,0.62,0.1,2.73
2022-02-21,000543,16.35,16.54,16.57,16.16,295845,129732298.0,2.52,1.53,0.25,1.65
2022-02-22,000543,16.54,16.23,16.54,16.01,307689,133464317.0,3.2,-1.87,-0.31,1.72
2022-02-23,000543,16.26,16.83,17.02,16.26,605928,271079136.0,4.68,3.7,0.6,3.38
2022-02-24,000543,16.92,16.48,17.02,16.26,666292,297207616.0,4.52,-2.08,-0.35,3.72
2022-02-25,000543,16.61,17.08,17.14,16.51,779873,353838480.0,3.82,3.64,0.6,4.36
2022-02-28,000543,16.98,16.76,17.05,16.1,651795,288911248.0,5.56,-1.87,-0.32,3.64
2022-03-01,000543,16.73,16.61,16.86,16.42,377816,167744910.0,2.63,-0.89,-0.15,2.11
2022-03-02,000543,16.57,16.45,16.61,16.26,343191,150807088.0,2.11,-0.96,-0.16,1.92
2022-03-03,000543,16.54,16.73,16.89,16.48,445729,200095214.0,2.49,1.7,0.28,2.49
2022-03-04,000543,16.8,16.38,16.8,16.32,344725,151807107.0,2.87,-2.09,-0.35,1.93
2022-03-07,000543,16.38,16.32,16.67,16.23,307798,135650747.0,2.69,-0.37,-0.06,1.72
2022-03-08,000543,16.32,15.75,16.35,15.63,336125,142553418.0,4.41,-3.49,-0.57,1.88
2022-03-09,000543,15.82,15.91,16.29,15.37,523720,220727890.0,5.84,1.02,0.16,2.93
2022-03-10,000543,16.13,16.76,16.98,15.94,811331,359564480.0,6.54,5.34,0.85,4.53
2022-03-11,000543,16.61,16.61,16.7,16.16,464046,203624450.0,3.22,-0.89,-0.15,2.59
2022-03-14,000543,16.54,16.42,16.83,16.35,393223,174871399.0,2.89,-1.14,-0.19,2.2
2022-03-15,000543,16.38,15.63,16.45,15.59,520490,221546639.0,5.24,-4.81,-0.79,2.91
2022-03-16,000543,15.91,15.22,16.13,14.36,1359122,536773360.0,11.32,-2.62,-0.41,7.59
2022-03-17,000543,15.18,15.15,15.75,14.99,644671,261373809.0,4.99,-0.46,-0.07,3.6
2022-03-18,000543,15.15,15.72,16.01,15.12,616645,256367392.0,5.87,3.76,0.57,3.44
2022-03-21,000543,15.85,15.69,15.88,15.5,320283,132880250.0,2.42,-0.19,-0.03,1.79
2022-03-22,000543,15.72,15.72,15.85,15.59,183270,76274985.0,1.66,0.19,0.03,1.02
2022-03-23,000543,15.75,15.75,15.94,15.66,227185,95144723.0,1.78,0.19,0.03,1.27
2022-03-24,000543,15.72,15.47,15.72,15.37,266661,109655246.0,2.22,-1.78,-0.28,1.49
2022-03-25,000543,15.53,15.15,15.53,15.03,336566,135259695.0,3.23,-2.07,-0.32,1.88
2022-03-28,000543,15.03,15.18,15.28,14.84,225791,89422265.0,2.9,0.2,0.03,1.26
2022-03-29,000543,15.28,15.09,15.34,14.99,257757,102474895.0,2.31,-0.59,-0.09,1.44
2022-03-30,000543,15.06,15.18,15.22,15.03,212370,84590881.0,1.26,0.6,0.09,1.19
2022-03-31,000543,15.12,14.96,15.18,14.9,226941,89605330.0,1.84,-1.45,-0.22,1.27
2022-04-01,000543,14.87,14.99,15.06,14.8,164042,64427301.0,1.74,0.2,0.03,0.92
2022-04-06,000543,14.96,15.09,15.15,14.9,245831,97201936.0,1.67,0.67,0.1,1.37
2022-04-07,000543,15.09,14.8,15.12,14.8,255834,100327164.0,2.12,-1.92,-0.29,1.43
2022-04-08,000543,14.84,14.74,14.87,14.65,174529,67442410.0,1.49,-0.41,-0.06,0.97
2022-04-11,000543,14.74,14.65,15.06,14.55,279929,108522640.0,3.46,-0.61,-0.09,1.56
2022-04-12,000543,14.61,14.77,14.87,14.43,281324,107522872.0,3.0,0.82,0.12,1.57
2022-04-13,000543,14.93,14.87,15.18,14.71,451042,176509685.0,3.18,0.68,0.1,2.52
2022-04-14,000543,14.8,14.61,14.93,14.58,384561,148611637.0,2.35,-1.75,-0.26,2.15
2022-04-15,000543,14.65,14.58,14.74,14.49,338951,129199285.0,1.71,-0.21,-0.03,1.89
2022-04-18,000543,14.49,14.43,14.49,14.24,237946,88951499.0,1.71,-1.03,-0.15,1.33
2022-04-19,000543,14.36,14.49,14.58,14.3,205533,77701502.0,1.94,0.42,0.06,1.15
2022-04-20,000543,14.49,14.36,14.68,14.3,270819,102273517.0,2.62,-0.9,-0.13,1.51
2022-04-21,000543,14.39,14.01,14.46,13.92,346531,126876295.0,3.76,-2.44,-0.35,1.94
2022-04-22,000543,13.82,14.2,14.24,13.73,438245,159356789.0,3.64,1.36,0.19,2.45
2022-04-25,000543,14.01,13.73,14.14,13.7,362859,130799415.0,3.1,-3.31,-0.47,2.03
2022-04-26,000543,13.76,13.45,13.89,13.29,337924,118342232.0,4.37,-2.04,-0.28,1.89
2022-04-27,000543,13.35,13.67,13.79,13.07,370997,127596404.0,5.35,1.64,0.22,2.07
2022-04-28,000543,13.92,14.43,14.77,13.86,869927,326512240.0,6.66,5.56,0.76,4.86
2022-04-29,000543,14.27,14.61,14.74,14.14,574876,217235106.0,4.16,1.25,0.18,3.21
2022-05-05,000543,14.46,14.58,14.74,14.39,311761,118980304.0,2.4,-0.21,-0.03,1.74
2022-05-06,000543,14.36,14.46,14.61,14.27,204276,77126525.0,2.33,-0.82,-0.12,1.14
2022-05-09,000543,14.49,14.71,14.8,14.43,243657,93675858.0,2.56,1.73,0.25,1.36
2022-05-10,000543,14.68,15.18,15.34,14.61,485951,192971991.0,4.96,3.2,0.47,2.71
2022-05-11,000543,15.18,15.06,15.31,15.06,298697,119140219.0,1.65,-0.79,-0.12,1.67
2022-05-12,000543,15.25,15.09,15.31,14.93,236183,94044063.0,2.52,0.2,0.03,1.32
2022-05-13,000543,15.09,15.34,15.4,15.09,249568,100761699.0,2.05,1.66,0.25,1.39
2022-05-16,000543,15.34,15.28,15.37,15.18,210788,84895341.0,1.24,-0.39,-0.06,1.18
2022-05-17,000543,15.31,15.12,15.37,15.06,150744,60126328.0,2.03,-1.05,-0.16,0.84
2022-05-18,000543,15.09,15.03,15.22,14.93,241087,95412734.0,1.92,-0.6,-0.09,1.35
2022-05-19,000543,14.9,15.03,15.03,14.74,221662,86818281.0,1.93,0.0,0.0,1.24
2022-05-20,000543,15.03,15.06,15.18,14.96,194629,77120466.0,1.46,0.2,0.03,1.09
2022-05-23,000543,15.03,15.06,15.12,14.96,150057,59313967.0,1.06,0.0,0.0,0.84
2022-05-24,000543,15.09,14.55,15.12,14.52,248373,96477717.0,3.98,-3.39,-0.51,1.39
2022-05-25,000543,14.52,15.25,15.28,14.52,422551,166489180.0,5.22,4.81,0.7,2.36
2022-05-26,000543,15.37,15.56,15.69,15.31,464515,191130096.0,2.49,2.03,0.31,2.59
2022-05-27,000543,15.56,15.37,15.63,15.31,254065,103657555.0,2.06,-1.22,-0.19,1.42
2022-05-30,000543,15.31,15.59,15.72,15.18,329069,134408069.0,3.51,1.43,0.22,1.84
2022-05-31,000543,15.56,15.69,15.82,15.47,334076,138652359.0,2.25,0.64,0.1,1.87
2022-06-01,000543,15.63,15.59,15.66,15.4,232470,95606926.0,1.66,-0.64,-0.1,1.3
2022-06-02,000543,15.59,15.59,15.69,15.47,168082,69407740.0,1.41,0.0,0.0,0.94
2022-06-06,000543,15.56,15.59,15.63,15.15,209270,85904086.0,3.08,0.0,0.0,1.17
2022-06-07,000543,15.56,15.72,15.97,15.56,266761,111592284.0,2.63,0.83,0.13,1.49
2022-06-08,000543,15.91,16.48,16.67,15.85,908507,396908608.0,5.22,4.83,0.76,5.07
2022-06-09,000543,16.35,15.91,16.76,15.82,704178,305266640.0,5.7,-3.46,-0.57,3.93
2022-06-10,000543,15.88,16.13,16.26,15.53,489736,208722510.0,4.59,1.38,0.22,2.74
2022-06-13,000543,16.01,15.69,16.16,15.44,540126,225098625.0,4.46,-2.73,-0.44,3.02
2022-06-14,000543,15.56,15.78,15.78,15.34,424482,175790020.0,2.8,0.57,0.09,2.37
2022-06-15,000543,15.78,15.66,15.91,15.59,380169,158849582.0,2.03,-0.76,-0.12,2.12
2022-06-16,000543,15.69,15.4,15.85,15.34,416159,171155520.0,3.26,-1.66,-0.26,2.32
2022-06-17,000543,15.34,15.28,15.44,15.12,337834,135988707.0,2.08,-0.78,-0.12,1.89
2022-06-20,000543,15.34,15.63,15.82,15.25,426238,176161489.0,3.73,2.29,0.35,2.38
2022-06-21,000543,15.78,15.82,16.1,15.66,482218,203232037.0,2.82,1.22,0.19,2.69
2022-06-22,000543,15.78,15.5,15.88,15.47,267851,111069128.0,2.59,-2.02,-0.32,1.5
2022-06-23,000543,15.5,15.47,15.56,15.34,299022,122074015.0,1.42,-0.19,-0.03,1.67
2022-06-24,000543,15.5,15.31,15.5,15.25,312251,126491450.0,1.62,-1.03,-0.16,1.74
2022-06-27,000543,15.44,15.22,15.5,15.15,366283,147763258.0,2.29,-0.59,-0.09,2.05
2022-06-28,000543,15.25,15.37,15.44,15.22,278495,112945771.0,1.45,0.99,0.15,1.56
2022-06-29,000543,15.37,15.12,15.37,15.12,254708,102448655.0,1.63,-1.63,-0.25,1.42
2022-06-30,000543,15.18,15.15,15.28,15.09,259613,103802792.0,1.26,0.2,0.03,1.45
2022-07-01,000543,15.18,15.37,15.56,15.15,407664,165991633.0,2.71,1.45,0.22,2.28
2022-07-04,000543,15.37,16.67,16.67,15.37,608667,266535890.0,8.46,8.46,1.3,3.4
2022-07-05,000543,16.67,17.11,17.52,16.35,2088620,953383408.0,7.02,2.64,0.44,11.67
2022-07-06,000543,16.67,16.51,17.24,16.38,1144146,512678704.0,5.03,-3.51,-0.6,6.39
2022-07-07,000543,16.57,16.92,17.36,16.57,1082024,494459120.0,4.78,2.48,0.41,6.04
2022-07-08,000543,16.95,17.4,17.55,16.83,1156997,540003584.0,4.26,2.84,0.48,6.46
2022-07-11,000543,17.4,18.15,18.88,17.3,1902195,941661344.0,9.08,4.31,0.75,10.62
2022-07-12,000543,17.71,18.15,18.34,17.55,1310842,640434309.73,4.35,0.0,0.0,7.32
2022-07-13,000543,17.81,18.12,18.38,17.36,1084772,527403835.82,5.62,-0.17,-0.03,6.06
2022-07-14,000543,18.28,18.03,18.66,17.96,1150099,569938674.57,3.86,-0.5,-0.09,6.42
2022-07-15,000543,17.78,17.96,18.5,17.68,908482,444403858.36,4.55,-0.39,-0.07,5.07
2022-07-18,000543,17.93,17.84,18.06,17.62,851892,413174698.67,2.45,-0.67,-0.12,4.76
2022-07-19,000543,17.9,17.78,18.06,17.59,567920,273999140.2,2.63,-0.34,-0.06,2.51
2022-07-20,000543,17.84,17.68,17.87,17.4,469788,223643037.62,2.64,-0.56,-0.1,2.07
2022-07-21,000543,17.71,17.3,17.71,17.21,404821,190245511.64,2.83,-2.15,-0.38,1.79
2022-07-22,000543,17.36,17.46,17.65,17.27,439284,207493914.86,2.2,0.92,0.16,1.94
2022-07-25,000543,17.43,17.21,17.62,17.08,305313,142390810.15,3.09,-1.43,-0.25,1.35
2022-07-26,000543,17.21,17.08,17.24,16.95,380458,175028406.6,1.69,-0.76,-0.13,1.68
2022-07-27,000543,17.05,17.21,17.24,16.98,269768,124370385.46,1.52,0.76,0.13,1.19
2022-07-28,000543,17.3,17.08,17.3,17.02,324942,150122613.78,1.63,-0.76,-0.13,1.43
2022-07-29,000543,17.08,17.24,17.52,16.98,408269,190407631.23,3.16,0.94,0.16,1.8
2022-08-01,000543,17.3,17.36,17.59,16.92,353242,164708305.51,3.89,0.7,0.12,1.56
2022-08-02,000543,17.24,16.67,17.3,16.38,512388,229376280.16,5.3,-3.97,-0.69,2.26
2022-08-03,000543,16.67,16.67,17.11,16.61,367065,166096650.86,3.0,0.0,0.0,1.62
2022-08-04,000543,16.8,17.21,17.36,16.76,344748,159352283.24,3.6,3.24,0.54,1.52
2022-08-05,000543,17.24,17.24,17.36,16.92,276956,127527472.07,2.56,0.17,0.03,1.22
2022-08-08,000543,17.3,18.72,18.72,17.14,1107953,556245478.22,9.16,8.58,1.48,4.89
2022-08-09,000543,18.69,17.93,18.72,17.87,1006174,499577032.78,4.54,-4.22,-0.79,4.44
2022-08-10,000543,18.12,18.25,18.44,17.93,682948,338189690.93,2.84,1.78,0.32,3.01
2022-08-11,000543,18.25,18.06,18.31,18.0,470727,232103668.36,1.7,-1.04,-0.19,2.08
2022-08-12,000543,18.0,18.06,18.28,17.78,439046,215919659.82,2.77,0.0,0.0,1.94
2022-08-15,000543,18.19,18.69,18.88,18.09,634767,320979386.34,4.37,3.49,0.63,2.8
2022-08-16,000543,19.2,18.85,19.45,18.57,620312,320682621.63,4.71,0.86,0.16,2.74
2022-08-17,000543,18.98,18.88,19.26,18.69,487242,252879544.36,3.02,0.16,0.03,2.15
2022-08-18,000543,18.82,18.98,19.67,18.79,582620,306589171.75,4.66,0.53,0.1,2.57
2022-08-19,000543,18.91,19.13,19.42,18.53,601259,313438202.76,4.69,0.79,0.15,2.65
2022-08-22,000543,19.17,19.01,19.58,18.94,506007,265656373.98,3.35,-0.63,-0.12,2.23
2022-08-23,000543,18.88,19.1,19.42,18.82,487196,256327939.25,3.16,0.47,0.09,2.15
2022-08-24,000543,19.2,18.75,19.23,18.72,428980,222011925.75,2.67,-1.83,-0.35,1.89
2022-08-25,000543,18.88,18.94,19.13,18.12,886007,451642975.38,5.39,1.01,0.19,3.91
2022-08-26,000543,18.85,19.01,19.29,18.41,642822,332832595.87,4.65,0.37,0.07,2.84
2022-08-29,000543,18.85,19.1,19.36,18.31,647735,334315203.32,5.52,0.47,0.09,2.86
2022-08-30,000543,19.13,19.23,19.29,18.88,457926,239527707.37,2.15,0.68,0.13,2.02
2022-08-31,000543,19.13,18.47,19.26,18.31,488167,247499168.55,4.94,-3.95,-0.76,2.15
2022-09-01,000543,18.44,18.03,18.47,17.93,301730,149378852.42,2.92,-2.38,-0.44,1.33
2022-09-02,000543,18.12,18.47,18.98,18.0,419064,211915125.36,5.44,2.44,0.44,1.85
2022-09-05,000543,18.53,18.69,18.85,18.34,250137,127408256.94,2.76,1.19,0.22,1.1
2022-09-06,000543,18.53,19.32,19.36,18.53,478383,251098123.8,4.44,3.37,0.63,2.11
2022-09-07,000543,19.39,19.89,20.27,19.1,637200,345368929.17,6.06,2.95,0.57,2.81
2022-09-08,000543,19.83,20.11,20.94,19.77,692044,389356276.9,5.88,1.11,0.22,3.05
2022-09-09,000543,20.11,20.05,20.56,19.67,451530,250223228.05,4.43,-0.3,-0.06,1.99
2022-09-13,000543,20.02,19.48,20.08,19.17,573762,308563827.47,4.54,-2.84,-0.57,2.53
2022-09-14,000543,19.32,18.88,19.42,18.66,497634,257511873.97,3.9,-3.08,-0.6,2.2
2022-09-15,000543,19.13,18.34,19.13,18.09,369185,185803529.34,5.51,-2.86,-0.54,1.63
2022-09-16,000543,18.28,17.68,18.38,17.68,413701,201789887.45,3.82,-3.6,-0.66,1.82
2022-09-19,000543,17.62,17.36,17.84,17.17,314247,148193412.77,3.79,-1.81,-0.32,1.39
2022-09-20,000543,17.55,17.55,17.81,17.4,257691,122625577.28,2.36,1.09,0.19,1.14
2022-09-21,000543,17.55,18.09,18.28,17.33,304574,148341356.3,5.41,3.08,0.54,1.34
2022-09-22,000543,18.09,18.38,18.6,17.96,328268,164619051.01,3.54,1.6,0.29,1.45
2022-09-23,000543,18.47,17.9,18.66,17.9,245953,121774877.95,4.13,-2.61,-0.48,1.08
2022-09-26,000543,17.96,17.49,18.0,17.49,232173,111227060.49,2.85,-2.29,-0.41,1.02
2022-09-27,000543,17.59,17.43,17.74,17.17,243603,114148611.79,3.26,-0.34,-0.06,1.07
2022-09-28,000543,17.4,16.95,17.46,16.64,299685,136597413.5,4.7,-2.75,-0.48,1.32
2022-09-29,000543,17.08,16.92,17.33,16.76,245593,112101650.41,3.36,-0.18,-0.03,1.08
2022-09-30,000543,16.92,16.7,17.08,16.64,225276,101631834.88,2.6,-1.3,-0.22,0.99
2022-10-10,000543,16.7,16.54,16.92,16.48,273865,122718763.69,2.63,-0.96,-0.16,1.21
2022-10-11,000543,16.48,17.02,17.24,16.29,352133,158568311.23,5.74,2.9,0.48,1.55
2022-10-12,000543,16.98,17.11,17.24,16.64,295391,134647376.94,3.53,0.53,0.09,1.3
2022-10-13,000543,17.4,18.19,18.57,17.33,794435,391577193.18,7.25,6.31,1.08,3.5
2022-10-14,000543,17.9,18.63,18.63,17.62,645951,321514767.41,5.55,2.42,0.44,2.85
2022-10-17,000543,18.34,18.03,18.47,17.84,514422,252220591.78,3.38,-3.22,-0.6,2.27
2022-10-18,000543,18.03,18.12,18.53,17.9,419935,208238335.44,3.49,0.5,0.09,1.85
2022-10-19,000543,18.06,17.84,18.22,17.78,264985,129650132.6,2.43,-1.55,-0.28,1.17
2022-10-20,000543,17.78,17.71,17.96,17.49,297899,143011455.75,2.63,-0.73,-0.13,1.31
2022-10-21,000543,17.68,18.5,18.91,17.62,490609,246651030.52,7.28,4.46,0.79,2.16
2022-10-24,000543,18.63,18.22,18.63,18.15,293657,147112966.28,2.59,-1.51,-0.28,1.3
2022-10-25,000543,18.09,18.25,18.25,17.84,251483,123572035.65,2.25,0.16,0.03,1.11
2022-10-26,000543,18.25,18.22,18.34,18.06,318523,157645539.07,1.53,-0.16,-0.03,1.41
2022-10-27,000543,18.15,17.93,18.22,17.74,302422,147608715.45,2.63,-1.59,-0.29,1.33
2022-10-28,000543,17.87,17.33,18.03,17.21,350829,166214338.25,4.57,-3.35,-0.6,1.55
2022-10-31,000543,17.21,17.24,17.36,17.02,249873,116101302.58,1.96,-0.52,-0.09,1.1
2022-11-01,000543,17.27,17.33,17.43,17.11,252254,117492851.54,1.86,0.52,0.09,1.11
2022-11-02,000543,17.36,17.33,17.4,16.89,385921,178227610.25,2.94,0.0,0.0,1.7
2022-11-03,000543,17.17,17.05,17.27,16.92,346659,159312032.55,2.02,-1.62,-0.28,1.53
2022-11-04,000543,17.02,17.74,17.84,17.02,462093,218518423.67,4.81,4.05,0.69,2.04
2022-11-07,000543,17.78,17.87,18.31,17.71,344311,168372006.7,3.38,0.73,0.13,1.52
2022-11-08,000543,17.84,17.81,17.9,17.55,215924,103639313.8,1.96,-0.34,-0.06,0.95
2022-11-09,000543,17.78,17.87,17.93,17.68,156707,75689345.74,1.4,0.34,0.06,0.69
2022-11-10,000543,17.71,17.55,18.0,17.55,244475,117557039.97,2.52,-1.79,-0.32,1.08
2022-11-11,000543,17.78,17.52,17.87,17.4,278223,132385104.64,2.68,-0.17,-0.03,1.23
2022-11-14,000543,17.49,17.33,17.59,17.24,214080,100861931.67,2.0,-1.08,-0.19,0.94
2022-11-15,000543,17.33,17.43,17.43,17.21,250582,117192152.96,1.27,0.58,0.1,1.11
2022-11-16,000543,17.49,17.24,17.9,17.24,356325,168983419.44,3.79,-1.09,-0.19,1.57
2022-11-17,000543,17.17,17.05,17.17,16.92,240354,110278842.2,1.45,-1.1,-0.19,1.06
2022-11-18,000543,17.08,17.14,17.27,16.92,208613,96131157.64,2.05,0.53,0.09,0.92
2022-11-21,000543,17.05,17.08,17.3,16.8,227634,104926262.64,2.92,-0.35,-0.06,1.0
2022-11-22,000543,17.05,17.02,17.27,16.95,213469,98097195.76,1.87,-0.35,-0.06,0.94
2022-11-23,000543,16.98,17.33,17.43,16.95,347806,161954418.55,2.82,1.82,0.31,1.53
2022-11-24,000543,17.27,18.06,18.69,17.27,800167,393632148.86,8.19,4.21,0.73,3.53
2022-11-25,000543,18.15,18.44,18.66,17.96,515798,259540751.63,3.88,2.1,0.38,2.28
2022-11-28,000543,18.44,18.66,18.72,18.03,466893,235646361.78,3.74,1.19,0.22,2.06
2022-11-29,000543,18.63,18.5,18.72,18.38,321145,162086903.98,1.82,-0.86,-0.16,1.42
2022-11-30,000543,18.5,18.47,18.66,18.38,263579,133227347.46,1.51,-0.16,-0.03,1.16
2022-12-01,000543,18.57,18.53,18.79,18.47,294325,149321806.37,1.73,0.32,0.06,1.3
2022-12-02,000543,18.53,18.44,18.66,18.34,196552,99102551.3,1.73,-0.49,-0.09,0.87
2022-12-05,000543,18.57,18.66,18.75,18.47,221661,112757873.18,1.52,1.19,0.22,0.98
2022-12-06,000543,18.66,18.15,18.79,18.09,237184,118231321.61,3.75,-2.73,-0.51,1.05
2022-12-07,000543,18.09,17.96,18.22,17.87,199491,97520833.49,1.93,-1.05,-0.19,0.88
2022-12-08,000543,18.06,17.9,18.12,17.84,134545,65734314.68,1.56,-0.33,-0.06,0.59
2022-12-09,000543,17.81,17.65,18.0,17.62,207440,99825852.48,2.12,-1.4,-0.25,0.92
2022-12-12,000543,17.62,17.21,17.65,17.14,249798,116879310.9,2.89,-2.49,-0.44,1.1
2022-12-13,000543,17.27,17.21,17.3,17.08,209767,97194396.1,1.28,0.0,0.0,0.93
2022-12-14,000543,17.14,17.05,17.21,17.05,156449,72219151.0,0.93,-0.93,-0.16,0.69
2022-12-15,000543,17.05,17.24,17.33,16.92,241822,111592593.18,2.4,1.11,0.19,1.07
2022-12-16,000543,17.17,17.14,17.36,17.05,246504,114041801.2,1.8,-0.58,-0.1,1.09
2022-12-19,000543,17.17,16.64,17.24,16.57,353899,160507546.0,3.91,-2.92,-0.5,1.56
2022-12-20,000543,16.61,16.8,16.86,16.48,204303,91553833.72,2.28,0.96,0.16,0.9
2022-12-21,000543,16.86,16.61,16.86,16.54,155408,69459287.68,1.9,-1.13,-0.19,0.69
2022-12-22,000543,16.61,16.13,16.83,16.13,231627,101461102.04,4.21,-2.89,-0.48,1.02
2022-12-23,000543,16.13,16.13,16.26,16.04,142631,61365950.0,1.36,0.0,0.0,0.63
2022-12-26,000543,16.13,16.23,16.26,16.01,137789,59308906.64,1.55,0.62,0.1,0.61
2022-12-27,000543,16.32,16.26,16.35,16.19,159887,69420450.0,0.99,0.18,0.03,0.71
2022-12-28,000543,16.23,16.51,16.64,16.13,299351,132091324.6,3.14,1.54,0.25,1.32
2022-12-29,000543,16.54,16.29,16.54,16.26,207308,90783650.62,1.7,-1.33,-0.22,0.91
2022-12-30,000543,16.38,16.7,16.73,16.35,229883,102151276.0,2.33,2.52,0.41,1.01
2023-01-03,000543,16.7,16.98,17.02,16.64,248390,112458797.2,2.28,1.68,0.28,1.1
2023-01-04,000543,17.02,16.98,17.08,16.92,200249,91511758.91,0.94,0.0,0.0,0.88
2023-01-05,000543,17.05,16.98,17.05,16.83,172464,78570423.7,1.3,0.0,0.0,0.76
2023-01-06,000543,16.98,16.92,17.21,16.83,175580,80405564.5,2.24,-0.35,-0.06,0.77
2023-01-09,000543,16.95,16.89,17.05,16.8,219972,99978649.63,1.48,-0.18,-0.03,0.97
2023-01-10,000543,16.89,16.57,16.92,16.54,202877,90623548.95,2.25,-1.89,-0.32,0.89
2023-01-11,000543,16.67,16.45,16.67,16.42,131207,58149838.05,1.51,-0.72,-0.12,0.58
2023-01-12,000543,16.48,16.42,16.64,16.35,125625,55417843.27,1.76,-0.18,-0.03,0.55
2023-01-13,000543,16.45,16.38,16.51,16.26,165712,72397110.0,1.52,-0.24,-0.04,0.73
2023-01-16,000543,16.38,16.45,16.54,16.32,238300,104882283.4,1.34,0.43,0.07,1.05
2023-01-17,000543,16.54,16.29,16.64,16.26,171113,74925195.56,2.31,-0.97,-0.16,0.75
2023-01-18,000543,16.32,16.29,16.45,16.26,197730,86299168.62,1.17,0.0,0.0,0.87
2023-01-19,000543,16.29,16.23,16.32,16.1,307662,132737474.44,1.35,-0.37,-0.06,1.36
2023-01-20,000543,16.23,16.51,16.54,16.19,313334,137581324.7,2.16,1.73,0.28,1.38
2023-01-30,000543,16.57,16.45,16.67,16.38,512304,226157477.83,1.76,-0.36,-0.06,2.26
2023-01-31,000543,16.45,16.57,16.61,16.32,369392,163582019.46,1.76,0.73,0.12,1.63
2023-02-01,000543,16.64,16.7,16.73,16.48,487309,216889306.33,1.51,0.78,0.13,2.15
2023-02-02,000543,16.73,16.73,16.8,16.61,359750,161398389.11,1.14,0.18,0.03,1.59
2023-02-03,000543,16.7,16.54,16.7,16.42,275407,122013821.17,1.67,-1.14,-0.19,1.21
2023-02-06,000543,16.51,16.67,16.76,16.45,292216,130474594.24,1.87,0.79,0.13,1.29
2023-02-07,000543,16.7,16.95,16.98,16.57,445656,201075491.11,2.46,1.68,0.28,1.97
2023-02-08,000543,16.98,16.83,17.08,16.8,271479,123561708.83,1.65,-0.71,-0.12,1.2
2023-02-09,000543,16.92,16.86,16.92,16.83,227522,103155343.46,0.53,0.18,0.03,1.0
2023-02-10,000543,16.89,17.17,17.24,16.86,374511,171863289.49,2.25,1.84,0.31,1.65
2023-02-13,000543,17.3,17.02,17.3,16.98,354837,163496410.96,1.86,-0.87,-0.15,1.57
2023-02-14,000543,17.17,17.21,17.33,17.08,311179,144352423.23,1.47,1.12,0.19,1.37
2023-02-15,000543,17.24,17.11,17.27,17.05,213514,98421714.35,1.28,-0.58,-0.1,0.94
2023-02-16,000543,17.11,16.86,17.3,16.76,369262,170042018.94,3.16,-1.46,-0.25,1.63
2023-02-17,000543,16.89,16.89,17.05,16.86,202098,92017550.25,1.13,0.18,0.03,0.89
2023-02-20,000543,16.92,17.05,17.08,16.8,244621,111344008.22,1.66,0.95,0.16,1.08
2023-02-21,000543,17.02,17.11,17.17,16.98,252522,116205649.6,1.11,0.35,0.06,1.11
2023-02-22,000543,17.05,17.05,17.14,16.98,149962,68864249.97,0.94,-0.35,-0.06,0.66
2023-02-23,000543,17.05,17.05,17.11,16.92,230872,105788950.52,1.11,0.0,0.0,1.02
2023-02-24,000543,17.08,16.95,17.08,16.89,120218,54809397.71,1.11,-0.59,-0.1,0.53
2023-02-27,000543,16.92,16.89,17.02,16.83,142372,64793587.64,1.12,-0.35,-0.06,0.63
2023-02-28,000543,16.95,17.14,17.17,16.92,265292,121858128.23,1.48,1.48,0.25,1.17
2023-03-01,000543,17.14,17.21,17.24,17.08,201893,93546997.06,0.93,0.41,0.07,0.89
2023-03-02,000543,17.27,17.49,17.55,17.21,345135,162637976.1,1.98,1.63,0.28,1.52
2023-03-03,000543,17.52,17.78,17.84,17.43,376344,179925460.71,2.34,1.66,0.29,1.66
2023-03-06,000543,17.84,18.0,18.22,17.81,392221,191848627.28,2.31,1.24,0.22,1.73
2023-03-07,000543,17.9,17.65,18.03,17.59,270516,130615489.7,2.44,-1.94,-0.35,1.19
2023-03-08,000543,17.59,17.49,17.62,17.4,191967,90723606.34,1.25,-0.91,-0.16,0.85
2023-03-09,000543,17.55,17.4,17.55,17.36,122502,57680090.87,1.09,-0.51,-0.09,0.54
2023-03-10,000543,17.46,17.21,17.46,17.14,213532,99334447.01,1.84,-1.09,-0.19,0.94
2023-03-13,000543,17.17,17.17,17.27,17.05,170376,78783750.35,1.28,-0.23,-0.04,0.75
2023-03-14,000543,17.36,17.65,18.06,17.33,548300,262367261.4,4.25,2.8,0.48,2.42
2023-03-15,000543,17.62,17.78,17.84,17.4,342791,163771415.32,2.49,0.74,0.13,1.51
2023-03-16,000543,17.74,17.87,18.09,17.59,471446,228733053.27,2.81,0.51,0.09,2.08
2023-03-17,000543,17.87,18.19,18.6,17.74,548934,273699101.51,4.81,1.79,0.32,2.42
2023-03-20,000543,18.22,17.84,18.31,17.74,370960,181642434.07,3.13,-1.92,-0.35,1.64
