日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2022-02-14,300127,48.61,49.55,50.31,48.29,45209,99230676.0,4.15,1.72,0.84,1.99
2022-02-15,300127,50.83,50.57,51.23,49.67,65378,145739245.0,3.15,2.06,1.02,2.87
2022-02-16,300127,50.93,52.63,53.23,50.43,151183,349396816.0,5.54,4.07,2.06,6.64
2022-02-17,300127,51.87,52.61,53.43,51.73,117652,273761952.0,3.23,-0.04,-0.02,5.17
2022-02-18,300127,54.49,52.55,54.51,51.33,76820,180513574.0,6.04,-0.11,-0.06,3.37
2022-02-21,300127,52.43,52.55,53.15,51.41,77283,178366053.0,3.31,0.0,0.0,3.39
2022-02-22,300127,53.21,52.73,53.23,51.91,85374,199539484.0,2.51,0.34,0.18,3.75
2022-02-23,300127,52.73,53.09,53.81,52.09,91635,216459104.0,3.26,0.68,0.36,4.02
2022-02-24,300127,52.67,51.61,54.17,50.65,128625,302123424.0,6.63,-2.79,-1.48,5.65
2022-02-25,300127,52.03,52.65,53.75,52.03,92551,217383328.0,3.33,2.02,1.04,4.07
2022-02-28,300127,53.37,53.01,53.51,51.49,87850,206456301.0,3.84,0.68,0.36,3.86
2022-03-01,300127,53.09,52.35,53.33,51.89,53758,124888254.0,2.72,-1.25,-0.66,2.36
2022-03-02,300127,51.93,52.31,52.93,51.53,49730,115379070.0,2.67,-0.08,-0.04,2.18
2022-03-03,300127,52.89,51.93,52.93,51.45,52668,121827973.0,2.83,-0.73,-0.38,2.31
2022-03-04,300127,51.19,49.99,51.73,49.93,67199,150790067.0,3.47,-3.74,-1.94,2.95
2022-03-07,300127,49.83,48.87,50.43,48.43,43686,94891655.0,4.0,-2.24,-1.12,1.92
2022-03-08,300127,49.43,47.55,49.71,47.15,51226,108900618.0,5.24,-2.7,-1.32,2.25
2022-03-09,300127,47.43,46.59,47.99,44.69,52689,107449767.0,6.94,-2.02,-0.96,2.31
2022-03-10,300127,48.57,47.13,48.69,47.09,46173,96231397.0,3.43,1.16,0.54,2.03
2022-03-11,300127,46.23,47.19,47.21,45.63,43016,87539383.0,3.35,0.13,0.06,1.89
2022-03-14,300127,46.53,45.53,46.89,45.53,44876,90556896.0,2.88,-3.52,-1.66,1.97
2022-03-15,300127,45.53,43.65,45.91,43.63,41914,81956175.0,5.01,-4.13,-1.88,1.84
2022-03-16,300127,44.33,44.97,45.13,42.89,51341,98550903.0,5.13,3.02,1.32,2.26
2022-03-17,300127,45.67,45.75,46.51,45.47,61749,124192188.0,2.31,1.73,0.78,2.71
2022-03-18,300127,45.83,46.07,46.29,45.03,48650,97051552.0,2.75,0.7,0.32,2.14
2022-03-21,300127,47.43,45.95,47.59,45.27,57630,115682783.0,5.04,-0.26,-0.12,2.53
2022-03-22,300127,46.01,46.19,46.67,45.83,54762,110656013.0,1.83,0.52,0.24,2.41
2022-03-23,300127,46.41,46.13,46.43,45.35,34016,68153930.0,2.34,-0.13,-0.06,1.49
2022-03-24,300127,45.83,45.37,46.03,45.05,34265,67703220.0,2.12,-1.65,-0.76,1.51
2022-03-25,300127,45.41,44.85,46.01,44.85,32270,63975489.0,2.56,-1.15,-0.52,1.42
2022-03-28,300127,44.59,44.89,44.95,43.93,28456,54900190.0,2.27,0.09,0.04,1.25
2022-03-29,300127,45.33,44.37,45.47,43.33,48142,92303215.0,4.77,-1.16,-0.52,2.11
2022-03-30,300127,46.29,44.95,46.63,44.31,69951,137356003.0,5.23,1.31,0.58,3.07
2022-03-31,300127,45.43,43.61,45.43,43.49,57252,109407611.0,4.32,-2.98,-1.34,2.51
2022-04-01,300127,43.63,43.73,44.07,42.99,36755,69452991.0,2.48,0.28,0.12,1.61
2022-04-06,300127,43.63,43.77,43.93,43.43,29718,56286946.0,1.14,0.09,0.04,1.31
2022-04-07,300127,43.59,42.55,43.81,42.45,34429,63942528.0,3.11,-2.79,-1.22,1.51
2022-04-08,300127,42.37,42.01,42.57,41.27,41136,73950988.0,3.06,-1.27,-0.54,1.81
2022-04-11,300127,41.97,40.05,41.97,39.91,36403,63361859.0,4.9,-4.67,-1.96,1.6
2022-04-12,300127,40.05,40.83,41.19,39.91,32456,56301321.0,3.2,1.95,0.78,1.43
2022-04-13,300127,41.11,40.57,41.41,40.49,37451,65804187.0,2.25,-0.64,-0.26,1.64
2022-04-14,300127,41.55,40.83,41.79,40.61,31250,54973902.0,2.91,0.64,0.26,1.37
2022-04-15,300127,40.61,39.73,40.81,39.53,36160,61790348.0,3.13,-2.69,-1.1,1.59
2022-04-18,300127,39.65,40.45,40.61,39.03,33010,56510398.0,3.98,1.81,0.72,1.45
2022-04-19,300127,40.33,41.01,41.17,40.23,35127,61499551.0,2.32,1.38,0.56,1.54
2022-04-20,300127,41.39,40.37,41.57,40.15,31167,54492601.0,3.46,-1.56,-0.64,1.37
2022-04-21,300127,40.03,39.19,40.59,39.09,28779,48893469.0,3.72,-2.92,-1.18,1.26
2022-04-22,300127,39.39,38.77,39.83,38.33,28052,46272998.0,3.83,-1.07,-0.42,1.23
2022-04-25,300127,38.43,35.63,38.43,35.63,52449,81564186.0,7.22,-8.1,-3.14,2.3
2022-04-26,300127,35.93,35.51,36.75,35.39,48398,73322417.0,3.82,-0.34,-0.12,2.13
2022-04-27,300127,34.01,36.39,36.81,33.43,79823,117751210.0,9.52,2.48,0.88,3.51
2022-04-28,300127,35.83,35.55,36.13,35.19,45512,67783908.0,2.58,-2.31,-0.84,2.0
2022-04-29,300127,35.65,36.61,36.75,35.65,46854,71491946.0,3.09,2.98,1.06,2.06
2022-05-05,300127,36.43,36.93,37.43,36.25,38777,60404664.0,3.22,0.87,0.32,1.7
2022-05-06,300127,36.33,36.49,36.89,36.03,27444,41987198.0,2.33,-1.19,-0.44,1.21
2022-05-09,300127,36.51,37.27,37.75,36.33,33596,52832136.0,3.89,2.14,0.78,1.48
2022-05-10,300127,36.63,38.57,39.33,36.49,72592,116697562.0,7.62,3.49,1.3,3.19
2022-05-11,300127,38.99,38.33,40.17,38.13,91650,152286788.0,5.29,-0.62,-0.24,4.03
2022-05-12,300127,38.07,38.47,38.67,37.95,43147,70290436.0,1.88,0.37,0.14,1.9
2022-05-13,300127,38.47,38.55,38.89,38.09,33479,54687381.0,2.08,0.21,0.08,1.47
2022-05-16,300127,38.79,38.47,39.07,38.33,26009,42731095.0,1.92,-0.21,-0.08,1.14
2022-05-17,300127,38.47,38.89,39.25,37.83,57119,93601576.0,3.69,1.09,0.42,2.51
2022-05-18,300127,38.73,39.13,39.47,38.63,44365,74038927.0,2.16,0.62,0.24,1.95
2022-05-19,300127,38.49,39.67,39.81,38.23,46417,77786523.0,4.04,1.38,0.54,2.04
2022-05-20,300127,41.53,40.39,41.53,39.35,102520,177119500.0,5.5,1.81,0.72,4.5
2022-05-23,300127,40.35,40.63,41.21,40.17,66102,114902363.0,2.57,0.59,0.24,2.9
2022-05-24,300127,40.33,38.85,40.59,38.85,54765,93174503.0,4.28,-4.38,-1.78,2.41
2022-05-25,300127,38.77,39.59,39.81,38.77,31155,52256220.0,2.68,1.9,0.74,1.37
2022-05-26,300127,39.65,39.59,39.99,38.81,28791,48309797.0,2.98,0.0,0.0,1.26
2022-05-27,300127,40.03,39.13,40.21,38.83,31101,52320054.0,3.49,-1.16,-0.46,1.37
2022-05-30,300127,39.19,39.15,39.43,38.89,18623,30996453.0,1.38,0.05,0.02,0.82
2022-05-31,300127,39.03,39.53,39.53,38.67,37410,62461637.0,2.2,0.97,0.38,1.64
2022-06-01,300127,39.31,39.49,39.93,39.23,43509,73369304.0,1.77,-0.1,-0.04,1.91
2022-06-02,300127,39.41,40.43,40.57,39.23,70850,121394516.0,3.39,2.38,0.94,3.11
2022-06-06,300127,40.53,41.37,41.79,40.19,70427,124235505.0,3.96,2.33,0.94,3.09
2022-06-07,300127,41.37,40.41,41.55,40.19,51081,89141328.0,3.29,-2.32,-0.96,2.24
2022-06-08,300127,41.13,40.43,41.13,39.63,47359,81778069.0,3.71,0.05,0.02,2.08
2022-06-09,300127,40.27,39.63,40.41,39.39,31650,53822699.0,2.52,-1.98,-0.8,1.39
2022-06-10,300127,39.29,41.45,41.63,39.25,85460,150326036.0,6.01,4.59,1.82,3.75
2022-06-13,300127,41.49,42.83,43.83,41.05,118598,217923002.0,6.71,3.33,1.38,5.21
2022-06-14,300127,42.31,42.35,42.53,41.29,85860,155082649.0,2.9,-1.12,-0.48,3.77
2022-06-15,300127,42.27,42.17,43.23,41.55,95560,169901667.0,3.97,-0.43,-0.18,4.2
2022-06-16,300127,42.29,42.37,43.23,42.01,64970,116306278.0,2.89,0.47,0.2,2.85
2022-06-17,300127,41.79,43.45,43.57,41.63,101776,184406097.0,4.58,2.55,1.08,4.47
2022-06-20,300127,43.27,43.27,43.55,42.69,73044,133001817.0,1.98,-0.41,-0.18,3.21
2022-06-21,300127,43.39,42.09,43.39,41.71,71287,126754329.0,3.88,-2.73,-1.18,3.13
2022-06-22,300127,42.11,41.29,42.31,41.21,42737,74730596.0,2.61,-1.9,-0.8,1.88
2022-06-23,300127,41.53,42.73,43.03,40.99,74016,131449498.0,4.94,3.49,1.44,3.25
2022-06-24,300127,43.55,43.89,44.71,42.53,120952,222769207.0,5.1,2.71,1.16,5.31
2022-06-27,300127,43.71,43.89,44.51,43.33,90479,168017661.0,2.69,0.0,0.0,3.97
2022-06-28,300127,43.79,45.65,46.63,43.65,156771,303293744.0,6.79,4.01,1.76,6.89
2022-06-29,300127,45.57,43.89,45.69,43.89,97990,186062796.0,3.94,-3.86,-1.76,4.3
2022-06-30,300127,43.89,44.91,45.01,43.73,69363,131533734.0,2.92,2.32,1.02,3.04
2022-07-01,300127,44.57,43.99,44.77,43.73,60667,113516731.0,2.32,-2.05,-0.92,2.66
2022-07-04,300127,43.85,44.13,44.47,43.29,53836,100135210.0,2.68,0.32,0.14,2.36
2022-07-05,300127,45.01,45.19,46.63,44.61,154061,298688736.0,4.58,2.4,1.06,6.74
2022-07-06,300127,44.39,43.93,45.01,43.39,92795,173108179.0,3.58,-2.79,-1.26,4.06
2022-07-07,300127,44.07,44.35,44.45,42.91,68727,127711560.0,3.51,0.96,0.42,3.01
2022-07-08,300127,44.13,43.43,44.81,43.37,57881,107985734.0,3.25,-2.07,-0.92,2.53
2022-07-11,300127,42.97,42.13,43.29,41.55,63981,113644946.0,4.01,-2.99,-1.3,2.8
2022-07-12,300127,42.23,40.79,42.31,40.77,44467,76954596.0,3.66,-3.18,-1.34,1.95
2022-07-13,300127,40.81,41.25,41.49,40.53,35556,60959373.0,2.35,1.13,0.46,1.56
2022-07-14,300127,41.09,43.65,43.83,40.81,95651,172862341.0,7.32,5.82,2.4,4.19
2022-07-15,300127,43.57,43.17,44.63,43.13,64561,119808213.0,3.44,-1.1,-0.48,2.83
2022-07-18,300127,43.57,43.81,43.89,43.09,42020,77409674.0,1.85,1.48,0.64,1.84
2022-07-19,300127,43.77,44.93,45.73,43.45,90335,173074069.0,5.2,2.56,1.12,3.95
2022-07-20,300127,44.73,44.87,45.27,44.47,52140,99156710.0,1.78,-0.13,-0.06,2.28
2022-07-21,300127,44.83,44.61,45.13,44.39,44354,84432293.0,1.65,-0.58,-0.26,1.94
2022-07-22,300127,44.73,44.41,45.13,43.91,42662,80338465.0,2.73,-0.45,-0.2,1.87
2022-07-25,300127,44.43,43.87,44.91,43.63,30203,56466172.0,2.88,-1.22,-0.54,1.32
2022-07-26,300127,43.85,43.77,44.07,43.13,33443,61838712.0,2.14,-0.23,-0.1,1.46
2022-07-27,300127,43.69,45.19,45.49,43.69,67408,128514289.0,4.11,3.24,1.42,2.95
2022-07-28,300127,45.43,46.51,47.03,44.89,128559,253306297.0,4.74,2.92,1.32,5.63
2022-07-29,300127,46.49,46.05,46.85,45.77,77594,153237042.0,2.32,-0.99,-0.46,3.4
2022-08-01,300127,46.31,46.53,46.63,45.25,74835,147325751.0,3.0,1.04,0.48,3.28
2022-08-02,300127,45.93,44.37,46.13,44.05,83689,159467011.0,4.47,-4.64,-2.16,3.66
2022-08-03,300127,44.63,44.61,46.17,44.53,79775,154674106.0,3.7,0.54,0.24,3.49
2022-08-04,300127,45.11,44.73,45.51,43.93,50900,96556458.0,3.54,0.27,0.12,2.23
2022-08-05,300127,44.89,45.55,45.65,44.27,65496,125616326.0,3.09,1.83,0.82,2.87
2022-08-08,300127,45.35,45.49,45.63,44.49,45681,87794515.0,2.5,-0.13,-0.06,2.0
2022-08-09,300127,45.51,45.73,45.91,45.19,50055,97332213.0,1.58,0.53,0.24,2.19
2022-08-10,300127,45.45,45.61,46.29,45.17,54446,106240198.0,2.45,-0.26,-0.12,2.38
2022-08-11,300127,45.69,45.53,45.83,45.13,50319,97498457.0,1.53,-0.18,-0.08,2.2
2022-08-12,300127,45.51,44.31,46.57,44.25,90445,174677953.0,5.1,-2.68,-1.22,3.96
2022-08-15,300127,44.01,44.89,45.43,43.93,53816,102663849.0,3.39,1.31,0.58,2.36
2022-08-16,300127,44.95,44.53,45.15,44.17,48814,92490940.0,2.18,-0.8,-0.36,2.14
2022-08-17,300127,44.59,44.11,44.71,43.73,37080,69220060.0,2.2,-0.94,-0.42,1.62
2022-08-18,300127,44.13,45.61,45.93,43.91,86464,166752784.0,4.58,3.4,1.5,3.79
2022-08-19,300127,45.43,43.25,45.45,43.21,93670,175643531.0,4.91,-5.17,-2.36,4.1
2022-08-22,300127,42.93,43.39,43.45,42.27,41425,74940500.0,2.73,0.32,0.14,1.81
2022-08-23,300127,43.15,42.77,43.63,42.55,32015,57988293.0,2.49,-1.43,-0.62,1.4
2022-08-24,300127,42.83,40.95,43.09,40.79,58559,101792887.0,5.38,-4.26,-1.82,2.56
2022-08-25,300127,41.07,40.29,41.39,39.81,39451,66502130.0,3.86,-1.61,-0.66,1.73
2022-08-26,300127,40.41,40.47,41.21,40.31,29623,50416847.0,2.23,0.45,0.18,1.3
2022-08-29,300127,40.15,40.75,40.83,39.87,22143,37404792.0,2.37,0.69,0.28,0.97
2022-08-30,300127,40.75,40.61,40.91,40.35,19668,33315136.0,1.37,-0.34,-0.14,0.86
2022-08-31,300127,40.65,39.67,40.87,39.53,27496,45706998.0,3.3,-2.31,-0.94,1.2
2022-09-01,300127,39.73,39.29,40.03,39.23,22006,36096454.0,2.02,-0.96,-0.38,0.96
2022-09-02,300127,39.53,39.71,39.83,39.33,15843,26070087.0,1.27,1.07,0.42,0.69
2022-09-05,300127,39.61,39.55,40.01,39.23,20876,34338856.0,1.96,-0.4,-0.16,0.91
2022-09-06,300127,39.57,40.79,40.85,39.43,35515,59395845.0,3.59,3.14,1.24,1.55
2022-09-07,300127,40.41,41.27,41.45,40.35,34285,58288660.0,2.7,1.18,0.48,1.5
2022-09-08,300127,42.93,40.97,43.11,40.57,64283,112785326.0,6.15,-0.73,-0.3,2.81
2022-09-09,300127,40.07,40.81,41.15,40.03,35120,58964476.0,2.73,-0.39,-0.16,1.54
2022-09-13,300127,40.83,40.43,40.83,40.35,23663,39996708.0,1.18,-0.93,-0.38,1.04
2022-09-14,300127,39.97,40.11,40.29,39.55,23695,39251133.0,1.83,-0.79,-0.32,1.04
2022-09-15,300127,40.87,39.07,40.89,38.75,31652,51975105.0,5.34,-2.59,-1.04,1.39
2022-09-16,300127,39.03,38.03,39.21,37.91,21218,33771739.0,3.33,-2.66,-1.04,0.93
2022-09-19,300127,38.03,37.89,38.23,37.73,13945,21809625.0,1.31,-0.37,-0.14,0.61
2022-09-20,300127,38.13,38.35,38.85,38.03,14556,23106149.0,2.16,1.21,0.46,0.64
2022-09-21,300127,38.63,39.07,39.71,37.97,29382,47413641.0,4.54,1.88,0.72,1.29
2022-09-22,300127,38.87,38.75,39.27,38.71,19007,30610380.0,1.43,-0.82,-0.32,0.83
2022-09-23,300127,38.97,40.47,42.43,38.77,89425,150950518.0,9.45,4.44,1.72,3.91
2022-09-26,300127,39.65,41.11,42.09,39.45,97130,165018781.0,6.52,1.58,0.64,4.25
2022-09-27,300127,40.71,40.97,41.13,40.33,53849,91353272.0,1.95,-0.34,-0.14,2.36
2022-09-28,300127,40.73,38.61,40.73,38.61,48451,79501027.0,5.17,-5.76,-2.36,2.12
2022-09-29,300127,38.91,38.91,39.69,38.57,32142,51872868.0,2.9,0.78,0.3,1.41
2022-09-30,300127,38.73,37.61,38.91,37.59,32318,50605254.0,3.39,-3.34,-1.3,1.41
2022-10-10,300127,37.57,36.71,37.73,36.45,20720,31278058.0,3.4,-2.39,-0.9,0.91
2022-10-11,300127,36.65,36.99,37.25,36.65,16901,25526756.0,1.63,0.76,0.28,0.74
2022-10-12,300127,37.17,37.53,37.63,35.95,33120,49965976.0,4.54,1.46,0.54,1.45
2022-10-13,300127,37.25,37.99,38.43,37.13,35432,55490915.0,3.46,1.23,0.46,1.55
2022-10-14,300127,38.29,38.31,38.57,37.95,30794,48663873.0,1.63,0.84,0.32,1.35
2022-10-17,300127,38.23,38.69,38.79,38.05,24314,38578782.0,1.93,0.99,0.38,1.06
2022-10-18,300127,38.77,38.39,38.91,38.35,19649,31225526.0,1.45,-0.78,-0.3,0.86
2022-10-19,300127,38.35,37.87,38.57,37.83,25676,40299163.0,1.93,-1.35,-0.52,1.12
2022-10-20,300127,37.73,37.83,38.29,37.17,26193,40588335.0,2.96,-0.11,-0.04,1.15
2022-10-21,300127,37.83,37.59,38.01,37.33,16300,25250136.0,1.8,-0.63,-0.24,0.71
2022-10-24,300127,37.79,37.27,38.33,37.03,19741,30669445.0,3.46,-0.85,-0.32,0.86
2022-10-25,300127,37.13,37.23,37.47,36.53,22418,33869516.0,2.52,-0.11,-0.04,0.98
2022-10-26,300127,37.39,38.01,38.33,37.17,28304,44111983.0,3.12,2.1,0.78,1.24
2022-10-27,300127,38.01,38.19,38.61,37.99,27366,43302516.0,1.63,0.47,0.18,1.2
2022-10-28,300127,38.13,36.57,38.23,36.35,33241,50659666.0,4.92,-4.24,-1.62,1.46
2022-10-31,300127,36.45,37.13,37.37,36.45,18683,28252524.0,2.52,1.53,0.56,0.82
2022-11-01,300127,37.29,38.49,38.57,36.99,40072,63125841.0,4.26,3.66,1.36,1.75
2022-11-02,300127,38.47,38.85,39.45,38.31,36354,58483457.0,2.96,0.94,0.36,1.59
2022-11-03,300127,38.67,39.15,39.29,38.57,31851,51567739.0,1.85,0.77,0.3,1.39
2022-11-04,300127,39.17,39.63,39.73,39.03,37060,60743756.0,1.79,1.23,0.48,1.62
2022-11-07,300127,39.59,39.91,40.29,39.33,38155,63573884.0,2.42,0.71,0.28,1.67
2022-11-08,300127,39.97,39.77,40.65,39.49,32397,53633180.0,2.91,-0.35,-0.14,1.42
2022-11-09,300127,39.73,39.49,39.93,39.39,20486,33667644.0,1.36,-0.7,-0.28,0.9
2022-11-10,300127,39.39,39.25,39.55,39.07,21430,34880262.0,1.22,-0.61,-0.24,0.94
2022-11-11,300127,40.17,39.29,40.43,39.23,27312,44897770.0,3.06,0.1,0.04,1.2
2022-11-14,300127,39.47,39.23,39.51,38.93,22791,37019728.0,1.48,-0.15,-0.06,1.0
2022-11-15,300127,39.15,39.89,39.93,38.83,28319,46557915.0,2.8,1.68,0.66,1.24
2022-11-16,300127,39.75,39.67,40.03,39.59,21206,35070352.0,1.1,-0.55,-0.22,0.93
2022-11-17,300127,39.69,39.69,39.79,39.13,18989,31006661.0,1.66,0.05,0.02,0.83
2022-11-18,300127,39.79,39.39,39.91,39.35,21952,36206235.0,1.41,-0.76,-0.3,0.96
2022-11-21,300127,39.29,39.77,39.89,38.91,23705,38874855.0,2.49,0.96,0.38,1.04
2022-11-22,300127,39.73,39.09,39.77,38.97,23904,38964148.0,2.01,-1.71,-0.68,1.05
2022-11-23,300127,39.03,38.83,39.31,38.13,24486,39137284.0,3.02,-0.67,-0.26,1.07
2022-11-24,300127,38.93,38.79,39.21,38.75,20629,33226174.0,1.18,-0.1,-0.04,0.9
2022-11-25,300127,38.73,38.19,38.73,38.13,17334,27408178.0,1.55,-1.55,-0.6,0.76
2022-11-28,300127,38.05,37.97,38.19,37.53,15927,24817632.0,1.73,-0.58,-0.22,0.7
2022-11-29,300127,38.09,38.63,38.63,37.93,16004,25344230.0,1.84,1.74,0.66,0.7
2022-11-30,300127,38.65,38.69,38.93,38.41,15571,24867060.0,1.35,0.16,0.06,0.68
2022-12-01,300127,38.91,38.93,39.17,38.85,19315,31167597.0,0.83,0.62,0.24,0.85
2022-12-02,300127,38.85,39.13,39.23,38.79,17859,28907796.0,1.13,0.51,0.2,0.78
2022-12-05,300127,39.13,40.07,40.07,38.99,34522,56615003.0,2.76,2.4,0.94,1.51
2022-12-06,300127,39.89,39.63,39.97,39.39,27511,45331473.0,1.45,-1.1,-0.44,1.2
2022-12-07,300127,39.45,39.89,39.91,39.43,22661,37271122.0,1.21,0.66,0.26,0.99
2022-12-08,300127,39.69,39.63,39.75,39.29,18927,31029888.0,1.15,-0.65,-0.26,0.83
2022-12-09,300127,39.59,39.53,39.77,39.35,19685,32308958.0,1.06,-0.25,-0.1,0.86
2022-12-12,300127,39.51,39.11,39.57,39.03,18499,30015943.0,1.37,-1.06,-0.42,0.81
2022-12-13,300127,39.29,39.53,40.03,38.99,41822,68836270.0,2.66,1.07,0.42,1.83
2022-12-14,300127,39.43,38.95,39.71,38.77,26943,43807141.0,2.38,-1.47,-0.58,1.18
2022-12-15,300127,39.27,39.49,39.59,38.67,28956,47195977.0,2.36,1.39,0.54,1.27
2022-12-16,300127,39.29,38.41,39.29,38.41,27216,43524197.0,2.23,-2.73,-1.08,1.19
2022-12-19,300127,38.41,37.71,38.53,37.55,21848,34108610.0,2.55,-1.82,-0.7,0.96
2022-12-20,300127,37.57,37.59,37.99,37.53,12111,18756144.0,1.22,-0.32,-0.12,0.53
2022-12-21,300127,37.77,37.17,37.91,36.93,14015,21401407.0,2.61,-1.12,-0.42,0.61
2022-12-22,300127,37.23,37.09,37.89,36.99,23128,35466738.0,2.42,-0.22,-0.08,1.01
2022-12-23,300127,37.07,36.51,37.07,36.39,18843,28170015.0,1.83,-1.56,-0.58,0.82
2022-12-26,300127,37.61,37.11,37.93,36.73,19655,29911806.0,3.29,1.64,0.6,0.86
2022-12-27,300127,37.37,38.67,38.89,37.23,62790,99117741.0,4.47,4.2,1.56,2.75
2022-12-28,300127,38.47,38.11,38.63,37.93,25498,40039292.0,1.81,-1.45,-0.56,1.12
2022-12-29,300127,37.85,37.53,38.07,37.53,17448,27075611.0,1.42,-1.52,-0.58,0.76
2022-12-30,300127,37.93,37.11,37.99,36.99,16904,25867564.0,2.66,-1.12,-0.42,0.74
2023-01-03,300127,37.07,37.93,38.03,36.91,19066,29428222.0,3.02,2.21,0.82,0.83
2023-01-04,300127,37.91,37.87,38.23,37.67,15878,24735490.0,1.48,-0.16,-0.06,0.7
2023-01-05,300127,37.87,38.25,38.29,37.73,21224,33313777.0,1.48,1.0,0.38,0.93
2023-01-06,300127,38.19,38.73,39.27,38.17,46104,74066873.0,2.88,1.25,0.48,2.02
2023-01-09,300127,38.69,39.21,39.37,38.69,35851,58098026.0,1.76,1.24,0.48,1.57
2023-01-10,300127,38.99,38.95,39.49,38.93,25651,41574000.0,1.43,-0.66,-0.26,1.12
2023-01-11,300127,39.11,38.43,39.17,38.41,17472,27956466.0,1.95,-1.34,-0.52,0.76
2023-01-12,300127,38.43,38.45,38.77,38.31,15209,24191479.0,1.2,0.05,0.02,0.67
2023-01-13,300127,38.47,38.55,38.91,38.29,14514,23112856.0,1.61,0.26,0.1,0.64
2023-01-16,300127,38.57,38.99,39.05,38.51,20476,32935372.0,1.4,1.14,0.44,0.9
2023-01-17,300127,39.17,39.27,39.43,39.01,19351,31380922.0,1.08,0.72,0.28,0.85
2023-01-18,300127,39.31,39.23,39.45,38.95,11806,19200515.0,1.27,-0.1,-0.04,0.52
2023-01-19,300127,39.29,39.71,39.77,39.09,22345,36556057.0,1.73,1.22,0.48,0.98
2023-01-20,300127,39.73,40.05,40.17,39.57,29518,49048921.0,1.51,0.86,0.34,1.29
2023-01-30,300127,40.37,40.41,40.93,40.37,35868,60786076.0,1.4,0.9,0.36,1.57
2023-01-31,300127,40.41,40.97,41.03,40.27,32548,55172783.0,1.88,1.39,0.56,1.42
2023-02-01,300127,40.97,42.01,42.01,40.83,57528,100296618.0,2.88,2.54,1.04,2.52
2023-02-02,300127,41.57,41.33,41.83,41.29,38125,66236247.0,1.29,-1.62,-0.68,1.67
2023-02-03,300127,41.37,41.17,41.49,40.73,29532,50687065.0,1.84,-0.39,-0.16,1.29
2023-02-06,300127,41.17,41.27,41.31,40.81,17684,30345753.0,1.21,0.24,0.1,0.77
2023-02-07,300127,41.47,41.51,41.59,41.05,25754,44611164.0,1.31,0.58,0.24,1.13
2023-02-08,300127,41.55,41.13,41.71,41.07,18008,31097436.0,1.54,-0.92,-0.38,0.79
2023-02-09,300127,41.07,41.53,41.61,40.89,25287,43863445.0,1.75,0.97,0.4,1.11
2023-02-10,300127,41.53,41.65,42.21,41.31,38373,67110555.0,2.17,0.29,0.12,1.68
2023-02-13,300127,41.55,41.87,41.91,41.49,26130,45727347.0,1.01,0.53,0.22,1.14
2023-02-14,300127,41.81,41.85,42.09,41.55,21986,38527014.0,1.29,-0.05,-0.02,0.96
2023-02-15,300127,41.97,41.67,41.97,41.47,23626,41262326.0,1.19,-0.43,-0.18,1.03
2023-02-16,300127,41.67,40.61,41.81,40.37,36655,63178595.0,3.46,-2.54,-1.06,1.6
2023-02-17,300127,40.49,40.57,41.19,40.49,25266,42996124.0,1.72,-0.1,-0.04,1.11
2023-02-20,300127,40.81,40.77,40.91,40.23,22699,38321332.0,1.68,0.49,0.2,0.99
2023-02-21,300127,40.81,41.09,41.45,40.57,25584,44012236.0,2.16,0.78,0.32,1.12
2023-02-22,300127,41.01,40.97,41.13,40.75,19428,33199055.0,0.92,-0.29,-0.12,0.85
2023-02-23,300127,41.23,41.03,41.25,40.79,18482,31647511.0,1.12,0.15,0.06,0.81
2023-02-24,300127,41.03,40.89,41.19,40.59,15596,26619016.0,1.46,-0.34,-0.14,0.68
2023-02-27,300127,40.75,40.61,40.87,40.33,16443,27833065.0,1.32,-0.68,-0.28,0.72
2023-02-28,300127,40.71,40.67,40.87,40.15,18440,31104606.0,1.77,0.15,0.06,0.81
2023-03-01,300127,40.65,41.07,41.19,40.37,31639,53903429.0,2.02,0.98,0.4,1.39
2023-03-02,300127,40.53,39.69,40.71,39.39,69756,115376871.0,3.21,-3.36,-1.38,3.05
2023-03-03,300127,39.57,39.55,39.73,39.23,32735,53566807.0,1.26,-0.35,-0.14,1.43
2023-03-06,300127,39.59,39.69,39.79,39.25,20327,33289340.0,1.37,0.35,0.14,0.89
2023-03-07,300127,39.81,38.75,39.81,38.73,25483,41386731.0,2.72,-2.37,-0.94,1.12
2023-03-08,300127,38.65,38.85,39.01,38.59,14116,22655880.0,1.08,0.26,0.1,0.62
2023-03-09,300127,39.19,39.07,39.37,38.93,14831,24019776.0,1.13,0.57,0.22,0.65
2023-03-10,300127,38.83,38.65,39.07,38.63,16899,27088156.0,1.13,-1.07,-0.42,0.74
2023-03-13,300127,38.81,38.91,39.03,38.43,23802,38141779.0,1.55,0.67,0.26,1.04
2023-03-14,300127,39.09,38.31,39.09,37.83,25313,39937212.0,3.24,-1.54,-0.6,1.11
2023-03-15,300127,38.49,38.49,38.79,38.33,12938,20614050.0,1.2,0.47,0.18,0.57
2023-03-16,300127,38.39,38.01,38.53,37.91,15175,23833998.0,1.61,-1.25,-0.48,0.66
2023-03-17,300127,38.27,38.33,38.45,38.09,12562,19815162.0,0.95,0.84,0.32,0.55
2023-03-20,300127,38.49,38.55,38.63,38.05,16460,26088065.0,1.51,0.57,0.22,0.72
