open,high,low,close,volume,timestamp,date
30900.0,31150.0,30350.0,30900.0,5757206.0,2006-04-07 09:00:00+09:00,2006-04-07
30550.0,30950.0,30050.0,30300.0,5297884.0,2006-04-10 09:00:00+09:00,2006-04-10
29950.0,30200.0,29300.0,29700.0,5837374.0,2006-04-11 09:00:00+09:00,2006-04-11
29500.0,30500.0,29450.0,30400.0,5375388.0,2006-04-12 09:00:00+09:00,2006-04-12
30300.0,31150.0,30300.0,31100.0,5763149.0,2006-04-13 09:00:00+09:00,2006-04-13
31450.0,32500.0,30950.0,32500.0,9586061.0,2006-04-14 09:00:00+09:00,2006-04-14
32750.0,33150.0,32300.0,32950.0,6807669.0,2006-04-17 09:00:00+09:00,2006-04-17
32650.0,33300.0,32500.0,33000.0,5633487.0,2006-04-18 09:00:00+09:00,2006-04-18
33800.0,34550.0,33450.0,33700.0,11231816.0,2006-04-19 09:00:00+09:00,2006-04-19
33900.0,34200.0,33550.0,33650.0,6030421.0,2006-04-20 09:00:00+09:00,2006-04-20
34300.0,34500.0,34000.0,34300.0,7210777.0,2006-04-21 09:00:00+09:00,2006-04-21
34300.0,34350.0,33100.0,33900.0,5915064.0,2006-04-24 09:00:00+09:00,2006-04-24
32800.0,33500.0,32800.0,33250.0,6627562.0,2006-04-25 09:00:00+09:00,2006-04-25
33300.0,33400.0,32600.0,33300.0,5065630.0,2006-04-26 09:00:00+09:00,2006-04-26
33100.0,34050.0,32950.0,33900.0,7117880.0,2006-04-27 09:00:00+09:00,2006-04-27
33600.0,33750.0,32650.0,32950.0,6174477.0,2006-04-28 09:00:00+09:00,2006-04-28
32600.0,32900.0,30150.0,31100.0,13177549.0,2006-05-02 09:00:00+09:00,2006-05-02
31400.0,31700.0,31000.0,31000.0,4496568.0,2006-05-03 09:00:00+09:00,2006-05-03
30800.0,31200.0,30100.0,31000.0,5362814.0,2006-05-04 09:00:00+09:00,2006-05-04
32000.0,32000.0,31400.0,31500.0,4646039.0,2006-05-08 09:00:00+09:00,2006-05-08
32000.0,33500.0,31800.0,32900.0,9134895.0,2006-05-09 09:00:00+09:00,2006-05-09
31750.0,32300.0,31250.0,32050.0,6028113.0,2006-05-10 09:00:00+09:00,2006-05-10
31800.0,32850.0,31800.0,32500.0,4497142.0,2006-05-11 09:00:00+09:00,2006-05-11
31650.0,33000.0,31300.0,32750.0,5892803.0,2006-05-12 09:00:00+09:00,2006-05-12
32400.0,33500.0,32050.0,33200.0,5387280.0,2006-05-15 09:00:00+09:00,2006-05-15
33500.0,33550.0,32200.0,32800.0,5156831.0,2006-05-16 09:00:00+09:00,2006-05-16
33300.0,34700.0,33150.0,34350.0,11307092.0,2006-05-17 09:00:00+09:00,2006-05-17
33000.0,34850.0,32800.0,34600.0,9238700.0,2006-05-18 09:00:00+09:00,2006-05-18
34300.0,34500.0,33350.0,34100.0,4978700.0,2006-05-19 09:00:00+09:00,2006-05-19
34300.0,34500.0,33350.0,34100.0,5226466.0,2006-05-22 09:00:00+09:00,2006-05-22
32000.0,33500.0,32000.0,32900.0,6855214.0,2006-05-23 09:00:00+09:00,2006-05-23
32600.0,33250.0,31950.0,33150.0,5008686.0,2006-05-24 09:00:00+09:00,2006-05-24
33400.0,33500.0,31700.0,31900.0,4982862.0,2006-05-25 09:00:00+09:00,2006-05-25
32400.0,33050.0,32400.0,32550.0,4960384.0,2006-05-26 09:00:00+09:00,2006-05-26
32650.0,33100.0,32000.0,32200.0,3383500.0,2006-05-29 09:00:00+09:00,2006-05-29
32400.0,32900.0,31400.0,31950.0,3821672.0,2006-05-30 09:00:00+09:00,2006-05-30
32650.0,33100.0,32000.0,32200.0,3461484.0,2006-05-31 09:00:00+09:00,2006-05-31
31800.0,32300.0,31050.0,31150.0,3387708.0,2006-06-01 09:00:00+09:00,2006-06-01
31950.0,32300.0,31300.0,31750.0,4473018.0,2006-06-02 09:00:00+09:00,2006-06-02
32150.0,32200.0,31200.0,31500.0,2457601.0,2006-06-05 09:00:00+09:00,2006-06-05
30600.0,30950.0,30300.0,30700.0,4590430.0,2006-06-07 09:00:00+09:00,2006-06-07
30100.0,30700.0,29900.0,30100.0,4312085.0,2006-06-08 09:00:00+09:00,2006-06-08
30600.0,30650.0,29200.0,30050.0,4039837.0,2006-06-09 09:00:00+09:00,2006-06-09
29700.0,30050.0,29350.0,29950.0,2479309.0,2006-06-12 09:00:00+09:00,2006-06-12
29300.0,29400.0,28750.0,28900.0,4780389.0,2006-06-13 09:00:00+09:00,2006-06-13
28750.0,29200.0,28450.0,29050.0,5382382.0,2006-06-14 09:00:00+09:00,2006-06-14
29400.0,29550.0,28750.0,28900.0,3776839.0,2006-06-15 09:00:00+09:00,2006-06-15
30150.0,30350.0,29700.0,29700.0,5537337.0,2006-06-16 09:00:00+09:00,2006-06-16
29450.0,29450.0,28750.0,29100.0,4834521.0,2006-06-19 09:00:00+09:00,2006-06-19
28500.0,28700.0,27900.0,28200.0,5629033.0,2006-06-20 09:00:00+09:00,2006-06-20
28350.0,28450.0,26800.0,27200.0,7001878.0,2006-06-21 09:00:00+09:00,2006-06-21
27100.0,27450.0,26150.0,27000.0,18902080.0,2006-06-22 09:00:00+09:00,2006-06-22
26900.0,27400.0,26750.0,27100.0,10475595.0,2006-06-23 09:00:00+09:00,2006-06-23
28250.0,29600.0,28150.0,29450.0,17110468.0,2006-06-26 09:00:00+09:00,2006-06-26
29600.0,30200.0,29000.0,29500.0,10346157.0,2006-06-27 09:00:00+09:00,2006-06-27
28900.0,30050.0,28750.0,30000.0,5529912.0,2006-06-28 09:00:00+09:00,2006-06-28
30500.0,30500.0,29750.0,29950.0,5275816.0,2006-06-29 09:00:00+09:00,2006-06-29
31100.0,31350.0,30400.0,30750.0,8555682.0,2006-06-30 09:00:00+09:00,2006-06-30
31300.0,31550.0,30750.0,31050.0,5690655.0,2006-07-03 09:00:00+09:00,2006-07-03
31300.0,31450.0,30300.0,30600.0,5059300.0,2006-07-04 09:00:00+09:00,2006-07-04
29900.0,31050.0,29900.0,30450.0,4279600.0,2006-07-05 09:00:00+09:00,2006-07-05
30400.0,30700.0,29950.0,30500.0,4843300.0,2006-07-06 09:00:00+09:00,2006-07-06
30800.0,30850.0,30250.0,30350.0,2958400.0,2006-07-07 09:00:00+09:00,2006-07-07
30200.0,31150.0,30150.0,30950.0,3845000.0,2006-07-10 09:00:00+09:00,2006-07-10
30600.0,32000.0,30300.0,31750.0,7062200.0,2006-07-11 09:00:00+09:00,2006-07-11
31750.0,32450.0,31450.0,32100.0,5081600.0,2006-07-12 09:00:00+09:00,2006-07-12
31750.0,32300.0,31600.0,31900.0,4000300.0,2006-07-13 09:00:00+09:00,2006-07-13
31250.0,31500.0,30550.0,30900.0,5371600.0,2006-07-14 09:00:00+09:00,2006-07-14
30500.0,31050.0,30350.0,30600.0,3429000.0,2006-07-18 09:00:00+09:00,2006-07-18
30900.0,31000.0,30400.0,30500.0,3322500.0,2006-07-19 09:00:00+09:00,2006-07-19
31200.0,31550.0,30850.0,31300.0,7134700.0,2006-07-20 09:00:00+09:00,2006-07-20
31000.0,32100.0,30950.0,32100.0,4638879.0,2006-07-21 09:00:00+09:00,2006-07-21
31700.0,31800.0,31300.0,31800.0,3575559.0,2006-07-24 09:00:00+09:00,2006-07-24
32450.0,32750.0,31850.0,32100.0,5700001.0,2006-07-25 09:00:00+09:00,2006-07-25
32200.0,32400.0,31750.0,31800.0,2354000.0,2006-07-26 09:00:00+09:00,2006-07-26
31800.0,32150.0,31500.0,31800.0,3483300.0,2006-07-27 09:00:00+09:00,2006-07-27
31850.0,32050.0,31650.0,31950.0,2264321.0,2006-07-28 09:00:00+09:00,2006-07-28
32400.0,32950.0,32200.0,32450.0,4883906.0,2006-07-31 09:00:00+09:00,2006-07-31
32600.0,33200.0,32600.0,32900.0,9772578.0,2006-08-01 09:00:00+09:00,2006-08-01
32700.0,33300.0,32450.0,33200.0,3076284.0,2006-08-02 09:00:00+09:00,2006-08-02
34000.0,34050.0,33000.0,33100.0,4139510.0,2006-08-03 09:00:00+09:00,2006-08-03
33400.0,33800.0,33350.0,33650.0,2951013.0,2006-08-04 09:00:00+09:00,2006-08-04
33800.0,33900.0,32800.0,32800.0,2778270.0,2006-08-07 09:00:00+09:00,2006-08-07
32800.0,33200.0,32550.0,33200.0,3614347.0,2006-08-08 09:00:00+09:00,2006-08-08
32900.0,33350.0,32850.0,33300.0,2942001.0,2006-08-09 09:00:00+09:00,2006-08-09
32900.0,33050.0,32350.0,32600.0,4801789.0,2006-08-10 09:00:00+09:00,2006-08-10
33100.0,33450.0,32500.0,32550.0,3812380.0,2006-08-11 09:00:00+09:00,2006-08-11
32600.0,32900.0,32150.0,32900.0,2283310.0,2006-08-14 09:00:00+09:00,2006-08-14
33400.0,33450.0,32750.0,32850.0,5817332.0,2006-08-16 09:00:00+09:00,2006-08-16
33500.0,34650.0,33350.0,34400.0,9859517.0,2006-08-17 09:00:00+09:00,2006-08-17
34150.0,35300.0,33750.0,34900.0,8935744.0,2006-08-18 09:00:00+09:00,2006-08-18
35100.0,35250.0,34100.0,34500.0,3434900.0,2006-08-21 09:00:00+09:00,2006-08-21
34350.0,34750.0,34300.0,34500.0,3499800.0,2006-08-22 09:00:00+09:00,2006-08-22
34450.0,34500.0,33900.0,34000.0,3190030.0,2006-08-23 09:00:00+09:00,2006-08-23
33800.0,34500.0,33750.0,34500.0,3270831.0,2006-08-24 09:00:00+09:00,2006-08-24
34850.0,35950.0,34850.0,35750.0,7697199.0,2006-08-25 09:00:00+09:00,2006-08-25
36000.0,36800.0,35950.0,36000.0,7983548.0,2006-08-28 09:00:00+09:00,2006-08-28
36700.0,37000.0,36150.0,36400.0,5619039.0,2006-08-29 09:00:00+09:00,2006-08-29
36700.0,36700.0,36200.0,36400.0,4008312.0,2006-08-30 09:00:00+09:00,2006-08-30
36550.0,37150.0,36150.0,36800.0,5579753.0,2006-08-31 09:00:00+09:00,2006-08-31
36950.0,37550.0,36600.0,37500.0,4748788.0,2006-09-01 09:00:00+09:00,2006-09-01
38000.0,38100.0,37550.0,37800.0,3749572.0,2006-09-04 09:00:00+09:00,2006-09-04
37700.0,37850.0,36850.0,37100.0,4680557.0,2006-09-05 09:00:00+09:00,2006-09-05
37200.0,37200.0,36400.0,36400.0,3307030.0,2006-09-06 09:00:00+09:00,2006-09-06
35800.0,36300.0,35700.0,36300.0,4643237.0,2006-09-07 09:00:00+09:00,2006-09-07
36050.0,37000.0,36000.0,37000.0,3253012.0,2006-09-08 09:00:00+09:00,2006-09-08
37300.0,37750.0,36700.0,36700.0,4453017.0,2006-09-11 09:00:00+09:00,2006-09-11
37150.0,37600.0,36800.0,37200.0,4425036.0,2006-09-12 09:00:00+09:00,2006-09-12
38100.0,38600.0,37850.0,38300.0,7921794.0,2006-09-13 09:00:00+09:00,2006-09-13
38400.0,38950.0,38100.0,38900.0,6599588.0,2006-09-14 09:00:00+09:00,2006-09-14
38850.0,39350.0,38500.0,39100.0,4998537.0,2006-09-15 09:00:00+09:00,2006-09-15
39000.0,40250.0,39000.0,40150.0,7299444.0,2006-09-18 09:00:00+09:00,2006-09-18
40200.0,40300.0,39750.0,39900.0,3879405.0,2006-09-19 09:00:00+09:00,2006-09-19
39450.0,39550.0,38050.0,38550.0,10838258.0,2006-09-20 09:00:00+09:00,2006-09-20
39000.0,39150.0,37850.0,38050.0,6596444.0,2006-09-21 09:00:00+09:00,2006-09-21
37600.0,38100.0,36400.0,36750.0,8430714.0,2006-09-22 09:00:00+09:00,2006-09-22
36550.0,37500.0,36550.0,37100.0,6693198.0,2006-09-25 09:00:00+09:00,2006-09-25
37400.0,37450.0,36050.0,36200.0,6536446.0,2006-09-26 09:00:00+09:00,2006-09-26
37000.0,37100.0,36250.0,36500.0,6742714.0,2006-09-27 09:00:00+09:00,2006-09-27
36600.0,37450.0,36600.0,37000.0,5362142.0,2006-09-28 09:00:00+09:00,2006-09-28
37200.0,37650.0,36900.0,37450.0,3879665.0,2006-09-29 09:00:00+09:00,2006-09-29
37450.0,37700.0,37000.0,37050.0,2638826.0,2006-10-02 09:00:00+09:00,2006-10-02
36800.0,37450.0,36100.0,36600.0,4897350.0,2006-10-04 09:00:00+09:00,2006-10-04
36300.0,36750.0,34100.0,34750.0,9487183.0,2006-10-09 09:00:00+09:00,2006-10-09
34800.0,35550.0,34800.0,35050.0,6030713.0,2006-10-10 09:00:00+09:00,2006-10-10
34700.0,35350.0,34350.0,35150.0,4916131.0,2006-10-11 09:00:00+09:00,2006-10-11
35200.0,35900.0,34850.0,35900.0,4050543.0,2006-10-12 09:00:00+09:00,2006-10-12
36600.0,37300.0,36400.0,37300.0,5175251.0,2006-10-13 09:00:00+09:00,2006-10-13
37700.0,38150.0,37150.0,37250.0,5403819.0,2006-10-16 09:00:00+09:00,2006-10-16
37500.0,37600.0,36550.0,37300.0,4272956.0,2006-10-17 09:00:00+09:00,2006-10-17
36950.0,37450.0,36450.0,37350.0,3868978.0,2006-10-18 09:00:00+09:00,2006-10-18
37100.0,37450.0,36200.0,36200.0,4723708.0,2006-10-19 09:00:00+09:00,2006-10-19
36200.0,36450.0,35900.0,36100.0,6110405.0,2006-10-20 09:00:00+09:00,2006-10-20
36150.0,36600.0,35750.0,36100.0,5707334.0,2006-10-23 09:00:00+09:00,2006-10-23
36400.0,36800.0,35800.0,36000.0,5780357.0,2006-10-24 09:00:00+09:00,2006-10-24
35700.0,35800.0,34950.0,35350.0,7837200.0,2006-10-25 09:00:00+09:00,2006-10-25
35700.0,35900.0,35050.0,35550.0,7290500.0,2006-10-26 09:00:00+09:00,2006-10-26
35700.0,35800.0,33900.0,34350.0,11439427.0,2006-10-27 09:00:00+09:00,2006-10-27
33700.0,33900.0,33200.0,33300.0,8110194.0,2006-10-30 09:00:00+09:00,2006-10-30
33450.0,34200.0,33100.0,34200.0,5918013.0,2006-10-31 09:00:00+09:00,2006-10-31
34300.0,34450.0,34050.0,34050.0,4500012.0,2006-11-01 09:00:00+09:00,2006-11-01
33850.0,34850.0,33800.0,34800.0,5600999.0,2006-11-02 09:00:00+09:00,2006-11-02
34750.0,34800.0,33600.0,33700.0,6289428.0,2006-11-03 09:00:00+09:00,2006-11-03
33500.0,33900.0,33050.0,33650.0,4718196.0,2006-11-06 09:00:00+09:00,2006-11-06
34150.0,34350.0,33800.0,34000.0,4629830.0,2006-11-07 09:00:00+09:00,2006-11-07
34550.0,35200.0,34500.0,34500.0,5649419.0,2006-11-08 09:00:00+09:00,2006-11-08
34700.0,34950.0,34100.0,34700.0,4721786.0,2006-11-09 09:00:00+09:00,2006-11-09
34350.0,34650.0,34150.0,34200.0,3184885.0,2006-11-10 09:00:00+09:00,2006-11-10
34450.0,35200.0,34450.0,35100.0,4924904.0,2006-11-13 09:00:00+09:00,2006-11-13
35600.0,36050.0,35350.0,35400.0,5355096.0,2006-11-14 09:00:00+09:00,2006-11-14
36050.0,36200.0,35750.0,36000.0,4885944.0,2006-11-15 09:00:00+09:00,2006-11-15
36300.0,36350.0,35550.0,35600.0,3737627.0,2006-11-16 09:00:00+09:00,2006-11-16
35600.0,35900.0,35450.0,35850.0,2590574.0,2006-11-17 09:00:00+09:00,2006-11-17
35850.0,35950.0,34900.0,35000.0,3473368.0,2006-11-20 09:00:00+09:00,2006-11-20
34900.0,35300.0,34750.0,34950.0,2328910.0,2006-11-21 09:00:00+09:00,2006-11-21
34950.0,35800.0,34950.0,35750.0,3459669.0,2006-11-22 09:00:00+09:00,2006-11-22
35900.0,35950.0,35400.0,35600.0,2666078.0,2006-11-23 09:00:00+09:00,2006-11-23
35550.0,35650.0,35000.0,35650.0,2390727.0,2006-11-24 09:00:00+09:00,2006-11-24
35500.0,35600.0,35000.0,35400.0,3022008.0,2006-11-27 09:00:00+09:00,2006-11-27
34600.0,35100.0,34600.0,34800.0,2753874.0,2006-11-28 09:00:00+09:00,2006-11-28
34950.0,35250.0,34900.0,35150.0,2079848.0,2006-11-29 09:00:00+09:00,2006-11-29
35600.0,35850.0,35300.0,35400.0,2397109.0,2006-11-30 09:00:00+09:00,2006-11-30
35450.0,36100.0,35150.0,36050.0,3048496.0,2006-12-01 09:00:00+09:00,2006-12-01
35900.0,36750.0,35800.0,36450.0,4268006.0,2006-12-04 09:00:00+09:00,2006-12-04
36950.0,37500.0,36550.0,36550.0,5162364.0,2006-12-05 09:00:00+09:00,2006-12-05
36950.0,36950.0,35750.0,36400.0,3621729.0,2006-12-06 09:00:00+09:00,2006-12-06
36250.0,36600.0,36150.0,36300.0,2247546.0,2006-12-07 09:00:00+09:00,2006-12-07
35800.0,35850.0,34900.0,34900.0,4970028.0,2006-12-08 09:00:00+09:00,2006-12-08
35000.0,35550.0,34950.0,35350.0,3018348.0,2006-12-11 09:00:00+09:00,2006-12-11
35250.0,35350.0,34400.0,34600.0,3532810.0,2006-12-12 09:00:00+09:00,2006-12-12
34500.0,35100.0,34400.0,34850.0,3014886.0,2006-12-13 09:00:00+09:00,2006-12-13
34850.0,35900.0,34700.0,35800.0,5763226.0,2006-12-14 09:00:00+09:00,2006-12-14
35950.0,36600.0,35800.0,36200.0,3812909.0,2006-12-15 09:00:00+09:00,2006-12-15
36500.0,36800.0,36050.0,36450.0,2817132.0,2006-12-18 09:00:00+09:00,2006-12-18
36500.0,36600.0,35850.0,35850.0,2358841.0,2006-12-19 09:00:00+09:00,2006-12-19
36100.0,36600.0,36000.0,36500.0,2571957.0,2006-12-20 09:00:00+09:00,2006-12-20
36600.0,36750.0,36150.0,36150.0,2119546.0,2006-12-21 09:00:00+09:00,2006-12-21
36050.0,36400.0,35900.0,36200.0,2266479.0,2006-12-22 09:00:00+09:00,2006-12-22
36000.0,36100.0,35350.0,35750.0,2544528.0,2006-12-26 09:00:00+09:00,2006-12-26
36000.0,36400.0,35800.0,36350.0,1949176.0,2006-12-27 09:00:00+09:00,2006-12-27
36800.0,36800.0,36400.0,36500.0,2471070.0,2006-12-28 09:00:00+09:00,2006-12-28
36900.0,37550.0,36700.0,37450.0,4438841.0,2007-01-02 09:00:00+09:00,2007-01-02
37550.0,37700.0,36950.0,37050.0,3625448.0,2007-01-03 09:00:00+09:00,2007-01-03
37100.0,37550.0,36850.0,37100.0,4410444.0,2007-01-04 09:00:00+09:00,2007-01-04
37400.0,37550.0,36400.0,37450.0,5912841.0,2007-01-05 09:00:00+09:00,2007-01-05
37200.0,37350.0,36500.0,36700.0,3436188.0,2007-01-08 09:00:00+09:00,2007-01-08
36750.0,37100.0,36500.0,36650.0,2737071.0,2007-01-09 09:00:00+09:00,2007-01-09
37000.0,37100.0,36100.0,36500.0,4068429.0,2007-01-10 09:00:00+09:00,2007-01-10
36850.0,36950.0,36100.0,36300.0,5255318.0,2007-01-11 09:00:00+09:00,2007-01-11
36450.0,36550.0,35600.0,36400.0,5912235.0,2007-01-12 09:00:00+09:00,2007-01-12
36500.0,37000.0,36350.0,36500.0,3382575.0,2007-01-15 09:00:00+09:00,2007-01-15
36400.0,36500.0,35650.0,35850.0,3723261.0,2007-01-16 09:00:00+09:00,2007-01-16
35800.0,35800.0,34250.0,34250.0,7921034.0,2007-01-17 09:00:00+09:00,2007-01-17
34150.0,34350.0,33700.0,34000.0,5698619.0,2007-01-18 09:00:00+09:00,2007-01-18
33100.0,33250.0,31850.0,32150.0,10987085.0,2007-01-19 09:00:00+09:00,2007-01-19
32250.0,33200.0,32200.0,32900.0,5248127.0,2007-01-22 09:00:00+09:00,2007-01-22
32550.0,33300.0,32500.0,32650.0,3365091.0,2007-01-23 09:00:00+09:00,2007-01-23
32750.0,33950.0,32750.0,33900.0,3656330.0,2007-01-24 09:00:00+09:00,2007-01-24
34300.0,34350.0,33500.0,33600.0,2286870.0,2007-01-25 09:00:00+09:00,2007-01-25
33100.0,33250.0,32450.0,33050.0,4348101.0,2007-01-26 09:00:00+09:00,2007-01-26
33100.0,33250.0,31550.0,31550.0,9057911.0,2007-01-29 09:00:00+09:00,2007-01-29
31500.0,31950.0,31100.0,31950.0,6686603.0,2007-01-30 09:00:00+09:00,2007-01-30
32600.0,32700.0,31000.0,31200.0,7786100.0,2007-01-31 09:00:00+09:00,2007-01-31
31200.0,31550.0,30750.0,31150.0,8183670.0,2007-02-01 09:00:00+09:00,2007-02-01
31300.0,32250.0,31250.0,32150.0,7717789.0,2007-02-02 09:00:00+09:00,2007-02-02
32400.0,32700.0,32200.0,32550.0,5205451.0,2007-02-05 09:00:00+09:00,2007-02-05
32600.0,32650.0,31950.0,32250.0,5770431.0,2007-02-06 09:00:00+09:00,2007-02-06
32250.0,32550.0,31750.0,32100.0,5169719.0,2007-02-07 09:00:00+09:00,2007-02-07
32350.0,32500.0,31450.0,31700.0,5318148.0,2007-02-08 09:00:00+09:00,2007-02-08
31550.0,32000.0,31350.0,31650.0,4432259.0,2007-02-09 09:00:00+09:00,2007-02-09
30900.0,31100.0,30250.0,30800.0,7590061.0,2007-02-12 09:00:00+09:00,2007-02-12
30600.0,31200.0,30550.0,30850.0,3706400.0,2007-02-13 09:00:00+09:00,2007-02-13
31150.0,31300.0,30900.0,31100.0,4785225.0,2007-02-14 09:00:00+09:00,2007-02-14
31850.0,32000.0,31300.0,31350.0,4176890.0,2007-02-15 09:00:00+09:00,2007-02-15
31500.0,32000.0,31100.0,31950.0,5529891.0,2007-02-16 09:00:00+09:00,2007-02-16
32000.0,32100.0,31500.0,32100.0,4056907.0,2007-02-20 09:00:00+09:00,2007-02-20
32350.0,33100.0,32300.0,32850.0,7745077.0,2007-02-21 09:00:00+09:00,2007-02-21
32750.0,33100.0,32550.0,32550.0,4430100.0,2007-02-22 09:00:00+09:00,2007-02-22
32800.0,33000.0,31900.0,32250.0,5903588.0,2007-02-23 09:00:00+09:00,2007-02-23
32300.0,32750.0,31900.0,32600.0,4022813.0,2007-02-26 09:00:00+09:00,2007-02-26
32450.0,32450.0,31700.0,31950.0,4572140.0,2007-02-27 09:00:00+09:00,2007-02-27
30500.0,31350.0,30350.0,31150.0,7916300.0,2007-02-28 09:00:00+09:00,2007-02-28
31150.0,31150.0,31150.0,31150.0,0.0,2007-03-01 09:00:00+09:00,2007-03-01
31050.0,32200.0,31050.0,31600.0,4503565.0,2007-03-05 09:00:00+09:00,2007-03-05
31950.0,32200.0,31850.0,32200.0,3650155.0,2007-03-06 09:00:00+09:00,2007-03-06
32350.0,32550.0,31600.0,32050.0,3874191.0,2007-03-07 09:00:00+09:00,2007-03-07
32000.0,32700.0,31800.0,32400.0,4572600.0,2007-03-08 09:00:00+09:00,2007-03-08
32900.0,33000.0,32300.0,32500.0,4005339.0,2007-03-09 09:00:00+09:00,2007-03-09
32750.0,33150.0,32550.0,33050.0,4603008.0,2007-03-12 09:00:00+09:00,2007-03-12
32900.0,33000.0,32300.0,32350.0,4437223.0,2007-03-13 09:00:00+09:00,2007-03-13
31700.0,31900.0,31350.0,31800.0,4800882.0,2007-03-14 09:00:00+09:00,2007-03-14
32150.0,32350.0,31850.0,31900.0,2777622.0,2007-03-15 09:00:00+09:00,2007-03-15
31900.0,32050.0,31600.0,31650.0,2987941.0,2007-03-16 09:00:00+09:00,2007-03-16
31500.0,31850.0,31300.0,31700.0,4116630.0,2007-03-19 09:00:00+09:00,2007-03-19
31500.0,31850.0,31300.0,31400.0,6007164.0,2007-03-20 09:00:00+09:00,2007-03-20
31650.0,32300.0,31600.0,31900.0,6900244.0,2007-03-21 09:00:00+09:00,2007-03-21
32550.0,33050.0,32350.0,32750.0,8583200.0,2007-03-22 09:00:00+09:00,2007-03-22
32900.0,33100.0,32500.0,32550.0,4131885.0,2007-03-23 09:00:00+09:00,2007-03-23
32800.0,33050.0,32650.0,32800.0,4129450.0,2007-03-26 09:00:00+09:00,2007-03-26
32750.0,32800.0,32450.0,32600.0,2353614.0,2007-03-27 09:00:00+09:00,2007-03-27
32500.0,33300.0,32450.0,32500.0,4221140.0,2007-03-28 09:00:00+09:00,2007-03-28
32300.0,32500.0,31850.0,32400.0,4239393.0,2007-03-29 09:00:00+09:00,2007-03-29
32400.0,32750.0,32300.0,32400.0,3112160.0,2007-03-30 09:00:00+09:00,2007-03-30
32750.0,32800.0,32300.0,32350.0,3333963.0,2007-04-02 09:00:00+09:00,2007-04-02
32400.0,33350.0,32300.0,33100.0,6493707.0,2007-04-03 09:00:00+09:00,2007-04-03
33500.0,34050.0,33400.0,33800.0,7654806.0,2007-04-04 09:00:00+09:00,2007-04-04
34050.0,34200.0,33750.0,33750.0,3983978.0,2007-04-05 09:00:00+09:00,2007-04-05
34000.0,34050.0,33300.0,33400.0,3160861.0,2007-04-06 09:00:00+09:00,2007-04-06
33400.0,33600.0,32900.0,33200.0,3773099.0,2007-04-09 09:00:00+09:00,2007-04-09
33000.0,33800.0,32850.0,33400.0,5332747.0,2007-04-10 09:00:00+09:00,2007-04-10
33650.0,34650.0,33600.0,34200.0,8008720.0,2007-04-11 09:00:00+09:00,2007-04-11
34150.0,34400.0,33800.0,34100.0,4174016.0,2007-04-12 09:00:00+09:00,2007-04-12
34350.0,34650.0,33850.0,34100.0,4626449.0,2007-04-13 09:00:00+09:00,2007-04-13
34050.0,34100.0,33500.0,33650.0,5968063.0,2007-04-16 09:00:00+09:00,2007-04-16
33850.0,33900.0,33350.0,33550.0,5648600.0,2007-04-17 09:00:00+09:00,2007-04-17
33500.0,33550.0,33050.0,33200.0,5546126.0,2007-04-18 09:00:00+09:00,2007-04-18
33300.0,33350.0,31750.0,32200.0,13135781.0,2007-04-19 09:00:00+09:00,2007-04-19
32250.0,32600.0,32000.0,32350.0,5839748.0,2007-04-20 09:00:00+09:00,2007-04-20
32700.0,33100.0,32300.0,32350.0,5696747.0,2007-04-23 09:00:00+09:00,2007-04-23
32150.0,32200.0,31500.0,31750.0,7995396.0,2007-04-24 09:00:00+09:00,2007-04-24
32250.0,32400.0,31300.0,32200.0,7662800.0,2007-04-25 09:00:00+09:00,2007-04-25
32300.0,32750.0,31850.0,32200.0,6446199.0,2007-04-26 09:00:00+09:00,2007-04-26
32000.0,32450.0,31700.0,32050.0,4749691.0,2007-04-27 09:00:00+09:00,2007-04-27
31900.0,32200.0,31800.0,32050.0,2193274.0,2007-04-30 09:00:00+09:00,2007-04-30
32450.0,32450.0,31750.0,32000.0,3643420.0,2007-05-02 09:00:00+09:00,2007-05-02
32200.0,32350.0,31850.0,31850.0,3307683.0,2007-05-03 09:00:00+09:00,2007-05-03
31900.0,32300.0,31750.0,31850.0,3223554.0,2007-05-04 09:00:00+09:00,2007-05-04
32100.0,33550.0,32050.0,33300.0,10312955.0,2007-05-07 09:00:00+09:00,2007-05-07
33300.0,33400.0,32500.0,32700.0,4523488.0,2007-05-08 09:00:00+09:00,2007-05-08
32500.0,32600.0,32050.0,32550.0,4038513.0,2007-05-09 09:00:00+09:00,2007-05-09
32900.0,32950.0,31850.0,32000.0,6832181.0,2007-05-10 09:00:00+09:00,2007-05-10
31700.0,31800.0,31400.0,31700.0,4464540.0,2007-05-11 09:00:00+09:00,2007-05-11
31800.0,31950.0,31150.0,31450.0,4931328.0,2007-05-14 09:00:00+09:00,2007-05-14
31350.0,31750.0,31150.0,31550.0,3176004.0,2007-05-15 09:00:00+09:00,2007-05-15
31300.0,31500.0,30550.0,30800.0,6746900.0,2007-05-16 09:00:00+09:00,2007-05-16
30800.0,30800.0,30000.0,30250.0,8666679.0,2007-05-17 09:00:00+09:00,2007-05-17
29600.0,29650.0,28950.0,29300.0,12476719.0,2007-05-18 09:00:00+09:00,2007-05-18
28800.0,29750.0,28700.0,29150.0,6855853.0,2007-05-21 09:00:00+09:00,2007-05-21
29350.0,29750.0,28500.0,29400.0,9477332.0,2007-05-22 09:00:00+09:00,2007-05-22
